Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Sarajevo,PM2.5 - Principal,2019-05-25 09:00:00,2019,5,25,9,12.5,52,Moderate,14.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2019-05-25 10:00:00,2019,5,25,10,14.7,56,Moderate,17.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2019-05-25 11:00:00,2019,5,25,11,14.8,57,Moderate,15.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2019-05-25 12:00:00,2019,5,25,12,12.4,52,Moderate,10.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2019-05-25 13:00:00,2019,5,25,13,11.2,47,Good,10.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2019-05-25 14:00:00,2019,5,25,14,10.1,42,Good,9.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2019-05-25 15:00:00,2019,5,25,15,10.0,42,Good,10.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2019-05-25 16:00:00,2019,5,25,16,13.5,54,Moderate,17.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2019-05-25 17:00:00,2019,5,25,17,14.6,56,Moderate,16.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2019-05-25 18:00:00,2019,5,25,18,17.8,63,Moderate,21.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2019-05-25 19:00:00,2019,5,25,19,14.9,57,Moderate,12.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2019-05-25 20:00:00,2019,5,25,20,13.4,54,Moderate,12.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2019-05-25 21:00:00,2019,5,25,21,30.2,89,Moderate,47.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2019-05-25 22:00:00,2019,5,25,22,28.1,85,Moderate,26.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2019-05-25 23:00:00,2019,5,25,23,23.5,75,Moderate,19.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2019-05-26 00:00:00,2019,5,26,0,18.7,65,Moderate,14.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2019-05-26 01:00:00,2019,5,26,1,17.8,63,Moderate,17.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2019-05-26 02:00:00,2019,5,26,2,16.4,60,Moderate,15.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2019-05-26 03:00:00,2019,5,26,3,15.2,58,Moderate,14.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2019-05-26 04:00:00,2019,5,26,4,13.1,53,Moderate,11.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2019-05-26 05:00:00,2019,5,26,5,12.5,52,Moderate,12.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2019-05-26 06:00:00,2019,5,26,6,12.2,51,Moderate,12.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2019-05-26 07:00:00,2019,5,26,7,13.6,54,Moderate,15.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2019-05-26 08:00:00,2019,5,26,8,14.3,56,Moderate,15.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2019-05-26 09:00:00,2019,5,26,9,13.1,53,Moderate,12.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2019-05-26 10:00:00,2019,5,26,10,12.2,51,Moderate,11.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2019-05-26 11:00:00,2019,5,26,11,10.6,44,Good,9.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2019-05-26 12:00:00,2019,5,26,12,9.2,38,Good,8.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2019-05-26 13:00:00,2019,5,26,13,8.1,34,Good,7.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2019-05-26 14:00:00,2019,5,26,14,8.5,35,Good,9.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2019-05-26 15:00:00,2019,5,26,15,8.2,34,Good,8.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2019-05-26 16:00:00,2019,5,26,16,8.1,34,Good,8.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2019-05-26 17:00:00,2019,5,26,17,6.5,27,Good,5.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2019-05-26 18:00:00,2019,5,26,18,4.2,18,Good,2.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2019-05-26 19:00:00,2019,5,26,19,4.1,17,Good,4.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2019-05-26 20:00:00,2019,5,26,20,5.0,21,Good,6.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2019-05-26 21:00:00,2019,5,26,21,7.0,29,Good,9.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2019-05-26 22:00:00,2019,5,26,22,12.0,50,Good,17.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2019-05-26 23:00:00,2019,5,26,23,9.5,40,Good,7.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2019-05-27 00:00:00,2019,5,27,0,9.2,38,Good,9.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2019-05-27 01:00:00,2019,5,27,1,7.6,32,Good,6.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2019-05-27 02:00:00,2019,5,27,2,5.8,24,Good,4.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2019-05-27 03:00:00,2019,5,27,3,5.4,23,Good,5.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2019-05-27 04:00:00,2019,5,27,4,4.7,20,Good,4.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2019-05-27 05:00:00,2019,5,27,5,5.3,22,Good,6.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2019-05-27 06:00:00,2019,5,27,6,4.6,19,Good,4.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2019-05-27 07:00:00,2019,5,27,7,5.3,22,Good,6.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2019-05-27 08:00:00,2019,5,27,8,5.6,23,Good,6.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2019-05-27 09:00:00,2019,5,27,9,7.3,30,Good,9.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2019-05-27 10:00:00,2019,5,27,10,8.6,36,Good,10.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2019-05-27 11:00:00,2019,5,27,11,10.3,43,Good,12.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2019-05-27 12:00:00,2019,5,27,12,11.1,46,Good,12.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2019-05-27 13:00:00,2019,5,27,13,13.0,53,Moderate,15.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2019-05-27 14:00:00,2019,5,27,14,11.5,48,Good,10.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2019-05-27 15:00:00,2019,5,27,15,14.2,55,Moderate,17.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2019-05-27 16:00:00,2019,5,27,16,14.1,55,Moderate,14.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2019-05-27 17:00:00,2019,5,27,17,13.0,53,Moderate,12.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2019-05-27 18:00:00,2019,5,27,18,10.5,44,Good,8.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2019-05-27 19:00:00,2019,5,27,19,8.2,34,Good,6.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2019-05-27 20:00:00,2019,5,27,20,6.1,25,Good,4.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2019-05-27 21:00:00,2019,5,27,21,5.5,23,Good,5.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2019-05-27 22:00:00,2019,5,27,22,6.2,26,Good,7.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2019-05-27 23:00:00,2019,5,27,23,9.6,40,Good,13.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2019-05-28 00:00:00,2019,5,28,0,8.3,35,Good,7.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2019-05-28 01:00:00,2019,5,28,1,6.6,28,Good,5.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2019-05-28 02:00:00,2019,5,28,2,7.3,30,Good,8.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2019-05-28 03:00:00,2019,5,28,3,6.6,28,Good,6.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2019-05-28 04:00:00,2019,5,28,4,6.3,26,Good,6.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2019-05-28 05:00:00,2019,5,28,5,6.1,25,Good,6.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2019-05-28 06:00:00,2019,5,28,6,5.0,21,Good,4.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2019-05-28 07:00:00,2019,5,28,7,6.5,27,Good,8.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2019-05-28 08:00:00,2019,5,28,8,7.2,30,Good,8.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2019-05-28 09:00:00,2019,5,28,9,7.1,30,Good,7.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2019-05-28 10:00:00,2019,5,28,10,9.0,38,Good,11.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2019-05-28 11:00:00,2019,5,28,11,8.5,35,Good,8.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2019-05-28 12:00:00,2019,5,28,12,11.7,49,Good,15.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2019-05-28 13:00:00,2019,5,28,13,10.3,43,Good,9.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2019-05-28 14:00:00,2019,5,28,14,9.1,38,Good,8.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2019-05-28 15:00:00,2019,5,28,15,7.5,31,Good,6.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2019-05-28 16:00:00,2019,5,28,16,7.2,30,Good,7.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2019-05-28 17:00:00,2019,5,28,17,6.1,25,Good,5.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2019-05-28 18:00:00,2019,5,28,18,4.5,19,Good,3.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2019-05-28 19:00:00,2019,5,28,19,4.2,18,Good,4.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2019-05-28 20:00:00,2019,5,28,20,4.6,19,Good,5.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2019-05-28 21:00:00,2019,5,28,21,4.8,20,Good,5.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2019-05-28 22:00:00,2019,5,28,22,4.4,18,Good,4.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2019-05-28 23:00:00,2019,5,28,23,3.2,13,Good,2.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2019-05-29 00:00:00,2019,5,29,0,5.1,21,Good,7.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2019-05-29 01:00:00,2019,5,29,1,8.0,33,Good,11.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2019-05-29 02:00:00,2019,5,29,2,8.5,35,Good,9.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2019-05-29 03:00:00,2019,5,29,3,8.7,36,Good,9.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2019-05-29 04:00:00,2019,5,29,4,10.3,43,Good,12.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2019-05-29 05:00:00,2019,5,29,5,12.1,51,Moderate,14.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2019-05-29 06:00:00,2019,5,29,6,11.5,48,Good,11.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2019-05-29 07:00:00,2019,5,29,7,10.7,45,Good,10.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2019-05-29 08:00:00,2019,5,29,8,11.9,50,Good,13.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2019-05-29 09:00:00,2019,5,29,9,10.4,43,Good,9.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2019-05-29 10:00:00,2019,5,29,10,11.2,47,Good,12.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2019-05-29 11:00:00,2019,5,29,11,13.1,53,Moderate,15.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2019-05-29 12:00:00,2019,5,29,12,10.6,44,Good,8.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2019-05-29 13:00:00,2019,5,29,13,7.2,30,Good,4.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2019-05-29 14:00:00,2019,5,29,14,4.6,19,Good,2.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2019-05-29 15:00:00,2019,5,29,15,2.8,12,Good,1.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2019-05-29 16:00:00,2019,5,29,16,1.9,8,Good,1.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2019-05-29 17:00:00,2019,5,29,17,2.4,10,Good,3.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2019-05-29 18:00:00,2019,5,29,18,3.7,15,Good,5.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2019-05-29 19:00:00,2019,5,29,19,7.3,30,Good,11.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2019-05-29 20:00:00,2019,5,29,20,6.6,28,Good,6.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2019-05-29 21:00:00,2019,5,29,21,13.3,54,Moderate,20.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2019-05-29 22:00:00,2019,5,29,22,17.6,63,Moderate,22.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2019-05-29 23:00:00,2019,5,29,23,16.3,60,Moderate,15.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2019-05-30 00:00:00,2019,5,30,0,14.6,56,Moderate,13.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2019-05-30 01:00:00,2019,5,30,1,12.8,52,Moderate,11.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2019-05-30 02:00:00,2019,5,30,2,11.4,48,Good,10.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2019-05-30 03:00:00,2019,5,30,3,9.2,38,Good,7.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2019-05-30 04:00:00,2019,5,30,4,8.1,34,Good,7.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2019-05-30 05:00:00,2019,5,30,5,6.5,27,Good,5.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2019-05-30 06:00:00,2019,5,30,6,5.2,22,Good,4.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2019-05-30 07:00:00,2019,5,30,7,5.1,21,Good,5.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2019-05-30 08:00:00,2019,5,30,8,6.0,25,Good,7.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2019-05-30 09:00:00,2019,5,30,9,11.5,48,Good,17.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2019-05-30 10:00:00,2019,5,30,10,15.2,58,Moderate,19.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2019-05-30 11:00:00,2019,5,30,11,17.1,62,Moderate,19.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2019-05-30 12:00:00,2019,5,30,12,16.0,59,Moderate,15.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2019-05-30 13:00:00,2019,5,30,13,15.0,57,Moderate,14.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2019-05-30 14:00:00,2019,5,30,14,14.5,56,Moderate,14.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2019-05-30 15:00:00,2019,5,30,15,11.2,47,Good,8.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2019-05-30 16:00:00,2019,5,30,16,10.6,44,Good,10.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2019-05-30 17:00:00,2019,5,30,17,9.3,39,Good,8.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2019-05-30 18:00:00,2019,5,30,18,7.1,30,Good,5.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2019-05-30 19:00:00,2019,5,30,19,6.5,27,Good,6.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2019-05-30 20:00:00,2019,5,30,20,7.2,30,Good,8.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2019-05-30 21:00:00,2019,5,30,21,8.6,36,Good,10.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2019-05-30 22:00:00,2019,5,30,22,12.3,51,Moderate,16.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2019-05-30 23:00:00,2019,5,30,23,11.6,48,Good,11.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2019-05-31 00:00:00,2019,5,31,0,13.3,54,Moderate,15.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2019-05-31 01:00:00,2019,5,31,1,12.1,51,Moderate,11.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2019-05-31 02:00:00,2019,5,31,2,13.0,53,Moderate,14.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2019-05-31 03:00:00,2019,5,31,3,12.0,50,Good,11.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2019-05-31 04:00:00,2019,5,31,4,9.5,40,Good,7.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2019-05-31 05:00:00,2019,5,31,5,8.2,34,Good,7.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2019-05-31 06:00:00,2019,5,31,6,7.1,30,Good,6.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2019-05-31 07:00:00,2019,5,31,7,6.5,27,Good,6.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2019-05-31 08:00:00,2019,5,31,8,7.2,30,Good,8.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2019-05-31 09:00:00,2019,5,31,9,7.6,32,Good,8.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2019-05-31 10:00:00,2019,5,31,10,8.3,35,Good,9.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2019-05-31 11:00:00,2019,5,31,11,8.6,36,Good,9.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2019-05-31 12:00:00,2019,5,31,12,13.8,55,Moderate,19.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2019-05-31 13:00:00,2019,5,31,13,13.4,54,Moderate,13.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2019-05-31 14:00:00,2019,5,31,14,16.2,60,Moderate,19.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2019-05-31 15:00:00,2019,5,31,15,13.6,54,Moderate,11.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2019-05-31 16:00:00,2019,5,31,16,10.8,45,Good,8.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2019-05-31 17:00:00,2019,5,31,17,11.4,48,Good,12.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2019-05-31 18:00:00,2019,5,31,18,11.2,47,Good,11.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2019-05-31 19:00:00,2019,5,31,19,9.1,38,Good,7.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2019-05-31 20:00:00,2019,5,31,20,10.0,42,Good,11.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2019-05-31 21:00:00,2019,5,31,21,12.0,50,Good,14.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2019-05-31 22:00:00,2019,5,31,22,21.0,70,Moderate,30.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2019-05-31 23:00:00,2019,5,31,23,19.5,67,Moderate,18.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2019-06-01 00:00:00,2019,6,1,0,16.2,60,Moderate,13.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2019-06-01 01:00:00,2019,6,1,1,16.1,59,Moderate,16.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2019-06-01 02:00:00,2019,6,1,2,18.0,63,Moderate,20.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2019-06-01 03:00:00,2019,6,1,3,15.5,58,Moderate,13.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2019-06-01 04:00:00,2019,6,1,4,13.2,53,Moderate,11.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2019-06-01 05:00:00,2019,6,1,5,16.1,59,Moderate,19.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2019-06-01 06:00:00,2019,6,1,6,15.0,57,Moderate,14.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2019-06-01 07:00:00,2019,6,1,7,15.5,58,Moderate,16.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2019-06-01 08:00:00,2019,6,1,8,15.7,59,Moderate,16.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2019-06-01 09:00:00,2019,6,1,9,13.3,54,Moderate,11.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2019-06-01 10:00:00,2019,6,1,10,12.8,52,Moderate,12.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2019-06-01 11:00:00,2019,6,1,11,11.3,47,Good,10.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2019-06-01 12:00:00,2019,6,1,12,10.6,44,Good,10.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2019-06-01 13:00:00,2019,6,1,13,9.3,39,Good,8.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2019-06-01 14:00:00,2019,6,1,14,8.6,36,Good,8.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2019-06-01 15:00:00,2019,6,1,15,7.8,33,Good,7.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2019-06-01 16:00:00,2019,6,1,16,7.4,31,Good,7.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2019-06-01 17:00:00,2019,6,1,17,9.7,40,Good,12.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2019-06-01 18:00:00,2019,6,1,18,9.3,39,Good,9.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2019-06-01 19:00:00,2019,6,1,19,13.1,53,Moderate,17.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2019-06-01 20:00:00,2019,6,1,20,19.5,67,Moderate,26.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2019-06-01 21:00:00,2019,6,1,21,23.2,74,Moderate,27.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2019-06-01 22:00:00,2019,6,1,22,27.1,83,Moderate,31.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2019-06-01 23:00:00,2019,6,1,23,31.5,92,Moderate,36.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2019-06-02 00:00:00,2019,6,2,0,27.2,83,Moderate,23.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2019-06-02 01:00:00,2019,6,2,1,25.1,78,Moderate,23.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2019-06-02 02:00:00,2019,6,2,2,18.5,64,Moderate,12.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2019-06-02 03:00:00,2019,6,2,3,14.2,55,Moderate,10.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2019-06-02 04:00:00,2019,6,2,4,11.6,48,Good,9.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2019-06-02 05:00:00,2019,6,2,5,10.8,45,Good,10.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2019-06-02 06:00:00,2019,6,2,6,8.9,37,Good,7.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2019-06-02 07:00:00,2019,6,2,7,6.9,29,Good,5.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2019-06-02 08:00:00,2019,6,2,8,7.4,31,Good,8.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2019-06-02 09:00:00,2019,6,2,9,7.2,30,Good,7.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2019-06-02 10:00:00,2019,6,2,10,7.1,30,Good,7.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2019-06-02 11:00:00,2019,6,2,11,6.5,27,Good,6.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2019-06-02 12:00:00,2019,6,2,12,6.7,28,Good,7.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2019-06-02 13:00:00,2019,6,2,13,8.3,35,Good,10.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2019-06-02 14:00:00,2019,6,2,14,9.6,40,Good,11.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2019-06-02 15:00:00,2019,6,2,15,9.3,39,Good,9.0,UG/M3,1 Hr,Valid
