date,Site,Parameter,Date (LT),Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name,Month,Year
12/14/2019,Sarajevo,PM2.5 - Principal,12/14/2019 22:00,22,72.9,160,Unhealthy,77.0,UG/M3,1 Hr,Valid,12,2019
12/14/2019,Sarajevo,PM2.5 - Principal,12/14/2019 23:00,23,75.9,162,Unhealthy,79.0,UG/M3,1 Hr,Valid,12,2019
12/15/2019,Sarajevo,PM2.5 - Principal,12/15/2019 0:00,0,80.9,164,Unhealthy,86.0,UG/M3,1 Hr,Valid,12,2019
12/15/2019,Sarajevo,PM2.5 - Principal,12/15/2019 1:00,1,82.0,165,Unhealthy,83.0,UG/M3,1 Hr,Valid,12,2019
12/15/2019,Sarajevo,PM2.5 - Principal,12/15/2019 2:00,2,119.0,184,Unhealthy,156.0,UG/M3,1 Hr,Valid,12,2019
12/15/2019,Sarajevo,PM2.5 - Principal,12/15/2019 3:00,3,114.5,181,Unhealthy,110.0,UG/M3,1 Hr,Valid,12,2019
12/15/2019,Sarajevo,PM2.5 - Principal,12/15/2019 4:00,4,89.2,168,Unhealthy,64.0,UG/M3,1 Hr,Valid,12,2019
12/15/2019,Sarajevo,PM2.5 - Principal,12/15/2019 5:00,5,76.1,162,Unhealthy,63.0,UG/M3,1 Hr,Valid,12,2019
12/15/2019,Sarajevo,PM2.5 - Principal,12/15/2019 6:00,6,73.5,160,Unhealthy,71.0,UG/M3,1 Hr,Valid,12,2019
12/15/2019,Sarajevo,PM2.5 - Principal,12/15/2019 7:00,7,67.2,157,Unhealthy,61.0,UG/M3,1 Hr,Valid,12,2019
12/15/2019,Sarajevo,PM2.5 - Principal,12/15/2019 8:00,8,64.1,155,Unhealthy,61.0,UG/M3,1 Hr,Valid,12,2019
12/15/2019,Sarajevo,PM2.5 - Principal,12/15/2019 9:00,9,62.0,154,Unhealthy,60.0,UG/M3,1 Hr,Valid,12,2019
12/15/2019,Sarajevo,PM2.5 - Principal,12/15/2019 10:00,10,62.0,154,Unhealthy,62.0,UG/M3,1 Hr,Valid,12,2019
12/15/2019,Sarajevo,PM2.5 - Principal,12/15/2019 11:00,11,71.5,159,Unhealthy,81.0,UG/M3,1 Hr,Valid,12,2019
12/15/2019,Sarajevo,PM2.5 - Principal,12/15/2019 12:00,12,81.7,165,Unhealthy,92.0,UG/M3,1 Hr,Valid,12,2019
12/15/2019,Sarajevo,PM2.5 - Principal,12/15/2019 13:00,13,98.8,173,Unhealthy,116.0,UG/M3,1 Hr,Valid,12,2019
12/15/2019,Sarajevo,PM2.5 - Principal,12/15/2019 14:00,14,126.4,188,Unhealthy,154.0,UG/M3,1 Hr,Valid,12,2019
12/15/2019,Sarajevo,PM2.5 - Principal,12/15/2019 15:00,15,146.2,198,Unhealthy,166.0,UG/M3,1 Hr,Valid,12,2019
12/15/2019,Sarajevo,PM2.5 - Principal,12/15/2019 16:00,16,155.1,206,Very Unhealthy,164.0,UG/M3,1 Hr,Valid,12,2019
12/15/2019,Sarajevo,PM2.5 - Principal,12/15/2019 17:00,17,170.0,220,Very Unhealthy,185.0,UG/M3,1 Hr,Valid,12,2019
12/15/2019,Sarajevo,PM2.5 - Principal,12/15/2019 18:00,18,192.0,242,Very Unhealthy,214.0,UG/M3,1 Hr,Valid,12,2019
12/15/2019,Sarajevo,PM2.5 - Principal,12/15/2019 19:00,19,216.5,266,Very Unhealthy,241.0,UG/M3,1 Hr,Valid,12,2019
12/15/2019,Sarajevo,PM2.5 - Principal,12/15/2019 20:00,20,254.8,305,Hazardous,293.0,UG/M3,1 Hr,Valid,12,2019
12/15/2019,Sarajevo,PM2.5 - Principal,12/15/2019 21:00,21,301.9,352,Hazardous,349.0,UG/M3,1 Hr,Valid,12,2019
12/15/2019,Sarajevo,PM2.5 - Principal,12/15/2019 22:00,22,284.4,335,Hazardous,267.0,UG/M3,1 Hr,Valid,12,2019
12/15/2019,Sarajevo,PM2.5 - Principal,12/15/2019 23:00,23,266.2,317,Hazardous,248.0,UG/M3,1 Hr,Valid,12,2019
12/16/2019,Sarajevo,PM2.5 - Principal,12/16/2019 0:00,0,261.1,312,Hazardous,256.0,UG/M3,1 Hr,Valid,12,2019
12/16/2019,Sarajevo,PM2.5 - Principal,12/16/2019 1:00,1,244.0,294,Very Unhealthy,227.0,UG/M3,1 Hr,Valid,12,2019
12/16/2019,Sarajevo,PM2.5 - Principal,12/16/2019 2:00,2,245.0,295,Very Unhealthy,246.0,UG/M3,1 Hr,Valid,12,2019
12/16/2019,Sarajevo,PM2.5 - Principal,12/16/2019 3:00,3,237.0,287,Very Unhealthy,229.0,UG/M3,1 Hr,Valid,12,2019
12/16/2019,Sarajevo,PM2.5 - Principal,12/16/2019 4:00,4,242.1,292,Very Unhealthy,247.0,UG/M3,1 Hr,Valid,12,2019
12/16/2019,Sarajevo,PM2.5 - Principal,12/16/2019 5:00,5,229.8,280,Very Unhealthy,210.0,UG/M3,1 Hr,Valid,12,2019
12/16/2019,Sarajevo,PM2.5 - Principal,12/16/2019 6:00,6,219.7,270,Very Unhealthy,206.0,UG/M3,1 Hr,Valid,12,2019
12/16/2019,Sarajevo,PM2.5 - Principal,12/16/2019 7:00,7,198.2,248,Very Unhealthy,179.0,UG/M3,1 Hr,Valid,12,2019
12/16/2019,Sarajevo,PM2.5 - Principal,12/16/2019 8:00,8,187.5,238,Very Unhealthy,177.0,UG/M3,1 Hr,Valid,12,2019
12/16/2019,Sarajevo,PM2.5 - Principal,12/16/2019 9:00,9,191.2,241,Very Unhealthy,180.0,UG/M3,1 Hr,Valid,12,2019
12/16/2019,Sarajevo,PM2.5 - Principal,12/16/2019 10:00,10,197.8,248,Very Unhealthy,209.0,UG/M3,1 Hr,Valid,12,2019
12/16/2019,Sarajevo,PM2.5 - Principal,12/16/2019 11:00,11,200.8,251,Very Unhealthy,208.0,UG/M3,1 Hr,Valid,12,2019
12/16/2019,Sarajevo,PM2.5 - Principal,12/16/2019 12:00,12,214.0,264,Very Unhealthy,247.0,UG/M3,1 Hr,Valid,12,2019
12/16/2019,Sarajevo,PM2.5 - Principal,12/16/2019 13:00,13,208.7,259,Very Unhealthy,196.0,UG/M3,1 Hr,Valid,12,2019
12/16/2019,Sarajevo,PM2.5 - Principal,12/16/2019 14:00,14,215.5,265,Very Unhealthy,233.0,UG/M3,1 Hr,Valid,12,2019
12/16/2019,Sarajevo,PM2.5 - Principal,12/16/2019 15:00,15,151.8,202,Very Unhealthy,82.0,UG/M3,1 Hr,Valid,12,2019
12/16/2019,Sarajevo,PM2.5 - Principal,12/16/2019 16:00,16,97.3,173,Unhealthy,43.0,UG/M3,1 Hr,Valid,12,2019
12/16/2019,Sarajevo,PM2.5 - Principal,12/16/2019 17:00,17,53.1,144,Unhealthy for Sensitive Groups,9.0,UG/M3,1 Hr,Valid,12,2019
12/16/2019,Sarajevo,PM2.5 - Principal,12/16/2019 18:00,18,34.0,97,Moderate,15.0,UG/M3,1 Hr,Valid,12,2019
12/16/2019,Sarajevo,PM2.5 - Principal,12/16/2019 19:00,19,20.0,68,Moderate,6.0,UG/M3,1 Hr,Valid,12,2019
12/16/2019,Sarajevo,PM2.5 - Principal,12/16/2019 20:00,20,12.9,53,Moderate,6.0,UG/M3,1 Hr,Valid,12,2019
12/16/2019,Sarajevo,PM2.5 - Principal,12/16/2019 21:00,21,8.9,37,Good,5.0,UG/M3,1 Hr,Valid,12,2019
12/16/2019,Sarajevo,PM2.5 - Principal,12/16/2019 22:00,22,39.4,111,Unhealthy for Sensitive Groups,70.0,UG/M3,1 Hr,Valid,12,2019
12/16/2019,Sarajevo,PM2.5 - Principal,12/16/2019 23:00,23,40.7,114,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid,12,2019
12/17/2019,Sarajevo,PM2.5 - Principal,12/17/2019 0:00,0,77.8,163,Unhealthy,115.0,UG/M3,1 Hr,Valid,12,2019
12/17/2019,Sarajevo,PM2.5 - Principal,12/17/2019 1:00,1,98.9,173,Unhealthy,120.0,UG/M3,1 Hr,Valid,12,2019
12/17/2019,Sarajevo,PM2.5 - Principal,12/17/2019 2:00,2,103.4,176,Unhealthy,108.0,UG/M3,1 Hr,Valid,12,2019
12/17/2019,Sarajevo,PM2.5 - Principal,12/17/2019 3:00,3,124.2,186,Unhealthy,145.0,UG/M3,1 Hr,Valid,12,2019
12/17/2019,Sarajevo,PM2.5 - Principal,12/17/2019 4:00,4,156.6,207,Very Unhealthy,189.0,UG/M3,1 Hr,Valid,12,2019
12/17/2019,Sarajevo,PM2.5 - Principal,12/17/2019 5:00,5,149.8,200,Unhealthy,143.0,UG/M3,1 Hr,Valid,12,2019
12/17/2019,Sarajevo,PM2.5 - Principal,12/17/2019 6:00,6,133.4,191,Unhealthy,117.0,UG/M3,1 Hr,Valid,12,2019
12/17/2019,Sarajevo,PM2.5 - Principal,12/17/2019 7:00,7,112.7,181,Unhealthy,92.0,UG/M3,1 Hr,Valid,12,2019
12/17/2019,Sarajevo,PM2.5 - Principal,12/17/2019 8:00,8,132.8,191,Unhealthy,153.0,UG/M3,1 Hr,Valid,12,2019
12/17/2019,Sarajevo,PM2.5 - Principal,12/17/2019 9:00,9,138.4,194,Unhealthy,144.0,UG/M3,1 Hr,Valid,12,2019
12/17/2019,Sarajevo,PM2.5 - Principal,12/17/2019 11:00,11,124.1,186,Unhealthy,117.0,UG/M3,1 Hr,Valid,12,2019
12/17/2019,Sarajevo,PM2.5 - Principal,12/17/2019 12:00,12,98.9,173,Unhealthy,80.0,UG/M3,1 Hr,Valid,12,2019
12/17/2019,Sarajevo,PM2.5 - Principal,12/17/2019 13:00,13,52.0,142,Unhealthy for Sensitive Groups,11.0,UG/M3,1 Hr,Valid,12,2019
12/17/2019,Sarajevo,PM2.5 - Principal,12/17/2019 14:00,14,28.7,86,Moderate,7.0,UG/M3,1 Hr,Valid,12,2019
12/17/2019,Sarajevo,PM2.5 - Principal,12/17/2019 15:00,15,17.1,62,Moderate,6.0,UG/M3,1 Hr,Valid,12,2019
12/17/2019,Sarajevo,PM2.5 - Principal,12/17/2019 16:00,16,12.5,52,Moderate,8.0,UG/M3,1 Hr,Valid,12,2019
12/17/2019,Sarajevo,PM2.5 - Principal,12/17/2019 17:00,17,8.7,36,Good,5.0,UG/M3,1 Hr,Valid,12,2019
12/17/2019,Sarajevo,PM2.5 - Principal,12/17/2019 18:00,18,7.8,33,Good,7.0,UG/M3,1 Hr,Valid,12,2019
12/17/2019,Sarajevo,PM2.5 - Principal,12/17/2019 19:00,19,9.9,41,Good,12.0,UG/M3,1 Hr,Valid,12,2019
12/17/2019,Sarajevo,PM2.5 - Principal,12/17/2019 20:00,20,9.4,39,Good,9.0,UG/M3,1 Hr,Valid,12,2019
12/17/2019,Sarajevo,PM2.5 - Principal,12/17/2019 21:00,21,17.2,62,Moderate,25.0,UG/M3,1 Hr,Valid,12,2019
12/17/2019,Sarajevo,PM2.5 - Principal,12/17/2019 22:00,22,21.1,70,Moderate,25.0,UG/M3,1 Hr,Valid,12,2019
12/17/2019,Sarajevo,PM2.5 - Principal,12/17/2019 23:00,23,35.5,101,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid,12,2019
12/18/2019,Sarajevo,PM2.5 - Principal,12/18/2019 0:00,0,49.2,135,Unhealthy for Sensitive Groups,63.0,UG/M3,1 Hr,Valid,12,2019
12/18/2019,Sarajevo,PM2.5 - Principal,12/18/2019 1:00,1,56.6,152,Unhealthy,64.0,UG/M3,1 Hr,Valid,12,2019
12/18/2019,Sarajevo,PM2.5 - Principal,12/18/2019 2:00,2,73.3,160,Unhealthy,90.0,UG/M3,1 Hr,Valid,12,2019
12/18/2019,Sarajevo,PM2.5 - Principal,12/18/2019 3:00,3,78.6,163,Unhealthy,84.0,UG/M3,1 Hr,Valid,12,2019
12/18/2019,Sarajevo,PM2.5 - Principal,12/18/2019 4:00,4,61.3,154,Unhealthy,44.0,UG/M3,1 Hr,Valid,12,2019
12/18/2019,Sarajevo,PM2.5 - Principal,12/18/2019 5:00,5,43.6,121,Unhealthy for Sensitive Groups,26.0,UG/M3,1 Hr,Valid,12,2019
12/18/2019,Sarajevo,PM2.5 - Principal,12/18/2019 6:00,6,33.8,97,Moderate,24.0,UG/M3,1 Hr,Valid,12,2019
12/18/2019,Sarajevo,PM2.5 - Principal,12/18/2019 7:00,7,36.9,104,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid,12,2019
12/18/2019,Sarajevo,PM2.5 - Principal,12/18/2019 8:00,8,24.4,77,Moderate,12.0,UG/M3,1 Hr,Valid,12,2019
12/18/2019,Sarajevo,PM2.5 - Principal,12/18/2019 9:00,9,36.7,104,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid,12,2019
12/18/2019,Sarajevo,PM2.5 - Principal,12/18/2019 10:00,10,47.8,131,Unhealthy for Sensitive Groups,59.0,UG/M3,1 Hr,Valid,12,2019
12/18/2019,Sarajevo,PM2.5 - Principal,12/18/2019 11:00,11,118.9,184,Unhealthy,190.0,UG/M3,1 Hr,Valid,12,2019
12/18/2019,Sarajevo,PM2.5 - Principal,12/18/2019 12:00,12,126.9,188,Unhealthy,135.0,UG/M3,1 Hr,Valid,12,2019
12/18/2019,Sarajevo,PM2.5 - Principal,12/18/2019 13:00,13,133.5,191,Unhealthy,140.0,UG/M3,1 Hr,Valid,12,2019
12/18/2019,Sarajevo,PM2.5 - Principal,12/18/2019 14:00,14,103.2,176,Unhealthy,73.0,UG/M3,1 Hr,Valid,12,2019
12/18/2019,Sarajevo,PM2.5 - Principal,12/18/2019 15:00,15,72.6,160,Unhealthy,42.0,UG/M3,1 Hr,Valid,12,2019
12/18/2019,Sarajevo,PM2.5 - Principal,12/18/2019 16:00,16,78.3,163,Unhealthy,84.0,UG/M3,1 Hr,Valid,12,2019
12/18/2019,Sarajevo,PM2.5 - Principal,12/18/2019 17:00,17,84.6,166,Unhealthy,91.0,UG/M3,1 Hr,Valid,12,2019
12/18/2019,Sarajevo,PM2.5 - Principal,12/18/2019 18:00,18,76.8,162,Unhealthy,69.0,UG/M3,1 Hr,Valid,12,2019
12/18/2019,Sarajevo,PM2.5 - Principal,12/18/2019 19:00,19,80.9,164,Unhealthy,85.0,UG/M3,1 Hr,Valid,12,2019
12/18/2019,Sarajevo,PM2.5 - Principal,12/18/2019 20:00,20,85.9,167,Unhealthy,91.0,UG/M3,1 Hr,Valid,12,2019
12/18/2019,Sarajevo,PM2.5 - Principal,12/18/2019 21:00,21,63.9,155,Unhealthy,42.0,UG/M3,1 Hr,Valid,12,2019
12/18/2019,Sarajevo,PM2.5 - Principal,12/18/2019 22:00,22,48.9,134,Unhealthy for Sensitive Groups,34.0,UG/M3,1 Hr,Valid,12,2019
12/18/2019,Sarajevo,PM2.5 - Principal,12/18/2019 23:00,23,42.4,118,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid,12,2019
12/19/2019,Sarajevo,PM2.5 - Principal,12/19/2019 0:00,0,37.2,105,Unhealthy for Sensitive Groups,32.0,UG/M3,1 Hr,Valid,12,2019
12/19/2019,Sarajevo,PM2.5 - Principal,12/19/2019 1:00,1,33.5,96,Moderate,30.0,UG/M3,1 Hr,Valid,12,2019
12/19/2019,Sarajevo,PM2.5 - Principal,12/19/2019 2:00,2,29.7,88,Moderate,26.0,UG/M3,1 Hr,Valid,12,2019
12/19/2019,Sarajevo,PM2.5 - Principal,12/19/2019 3:00,3,25.8,80,Moderate,22.0,UG/M3,1 Hr,Valid,12,2019
12/19/2019,Sarajevo,PM2.5 - Principal,12/19/2019 4:00,4,23.4,75,Moderate,21.0,UG/M3,1 Hr,Valid,12,2019
12/19/2019,Sarajevo,PM2.5 - Principal,12/19/2019 5:00,5,22.7,73,Moderate,22.0,UG/M3,1 Hr,Valid,12,2019
12/19/2019,Sarajevo,PM2.5 - Principal,12/19/2019 6:00,6,20.8,69,Moderate,19.0,UG/M3,1 Hr,Valid,12,2019
12/19/2019,Sarajevo,PM2.5 - Principal,12/19/2019 7:00,7,20.4,68,Moderate,20.0,UG/M3,1 Hr,Valid,12,2019
12/19/2019,Sarajevo,PM2.5 - Principal,12/19/2019 8:00,8,21.2,70,Moderate,22.0,UG/M3,1 Hr,Valid,12,2019
12/19/2019,Sarajevo,PM2.5 - Principal,12/19/2019 9:00,9,73.6,160,Unhealthy,126.0,UG/M3,1 Hr,Valid,12,2019
12/19/2019,Sarajevo,PM2.5 - Principal,12/19/2019 10:00,10,101.3,175,Unhealthy,129.0,UG/M3,1 Hr,Valid,12,2019
12/19/2019,Sarajevo,PM2.5 - Principal,12/19/2019 11:00,11,150.6,201,Very Unhealthy,200.0,UG/M3,1 Hr,Valid,12,2019
12/19/2019,Sarajevo,PM2.5 - Principal,12/19/2019 12:00,12,140.3,195,Unhealthy,130.0,UG/M3,1 Hr,Valid,12,2019
12/19/2019,Sarajevo,PM2.5 - Principal,12/19/2019 13:00,13,131.1,190,Unhealthy,122.0,UG/M3,1 Hr,Valid,12,2019
12/19/2019,Sarajevo,PM2.5 - Principal,12/19/2019 14:00,14,145.6,198,Unhealthy,160.0,UG/M3,1 Hr,Valid,12,2019
12/19/2019,Sarajevo,PM2.5 - Principal,12/19/2019 15:00,15,177.3,228,Very Unhealthy,209.0,UG/M3,1 Hr,Valid,12,2019
12/19/2019,Sarajevo,PM2.5 - Principal,12/19/2019 16:00,16,203.1,253,Very Unhealthy,229.0,UG/M3,1 Hr,Valid,12,2019
12/19/2019,Sarajevo,PM2.5 - Principal,12/19/2019 17:00,17,191.6,242,Very Unhealthy,180.0,UG/M3,1 Hr,Valid,12,2019
12/19/2019,Sarajevo,PM2.5 - Principal,12/19/2019 18:00,18,160.8,211,Very Unhealthy,130.0,UG/M3,1 Hr,Valid,12,2019
12/19/2019,Sarajevo,PM2.5 - Principal,12/19/2019 19:00,19,122.4,186,Unhealthy,84.0,UG/M3,1 Hr,Valid,12,2019
12/19/2019,Sarajevo,PM2.5 - Principal,12/19/2019 20:00,20,106.2,177,Unhealthy,90.0,UG/M3,1 Hr,Valid,12,2019
12/19/2019,Sarajevo,PM2.5 - Principal,12/19/2019 21:00,21,97.6,173,Unhealthy,89.0,UG/M3,1 Hr,Valid,12,2019
12/19/2019,Sarajevo,PM2.5 - Principal,12/19/2019 22:00,22,85.2,166,Unhealthy,73.0,UG/M3,1 Hr,Valid,12,2019
12/19/2019,Sarajevo,PM2.5 - Principal,12/19/2019 23:00,23,72.1,160,Unhealthy,59.0,UG/M3,1 Hr,Valid,12,2019
12/20/2019,Sarajevo,PM2.5 - Principal,12/20/2019 0:00,0,64.5,156,Unhealthy,57.0,UG/M3,1 Hr,Valid,12,2019
12/20/2019,Sarajevo,PM2.5 - Principal,12/20/2019 1:00,1,49.7,136,Unhealthy for Sensitive Groups,35.0,UG/M3,1 Hr,Valid,12,2019
12/20/2019,Sarajevo,PM2.5 - Principal,12/20/2019 2:00,2,33.3,96,Moderate,17.0,UG/M3,1 Hr,Valid,12,2019
12/20/2019,Sarajevo,PM2.5 - Principal,12/20/2019 3:00,3,21.6,71,Moderate,10.0,UG/M3,1 Hr,Valid,12,2019
12/20/2019,Sarajevo,PM2.5 - Principal,12/20/2019 4:00,4,13.8,55,Moderate,6.0,UG/M3,1 Hr,Valid,12,2019
12/20/2019,Sarajevo,PM2.5 - Principal,12/20/2019 5:00,5,11.3,47,Good,9.0,UG/M3,1 Hr,Valid,12,2019
12/20/2019,Sarajevo,PM2.5 - Principal,12/20/2019 6:00,6,10.1,42,Good,9.0,UG/M3,1 Hr,Valid,12,2019
12/20/2019,Sarajevo,PM2.5 - Principal,12/20/2019 7:00,7,10.0,42,Good,10.0,UG/M3,1 Hr,Valid,12,2019
12/20/2019,Sarajevo,PM2.5 - Principal,12/20/2019 8:00,8,18.0,63,Moderate,26.0,UG/M3,1 Hr,Valid,12,2019
12/20/2019,Sarajevo,PM2.5 - Principal,12/20/2019 9:00,9,19.0,66,Moderate,20.0,UG/M3,1 Hr,Valid,12,2019
12/20/2019,Sarajevo,PM2.5 - Principal,12/20/2019 10:00,10,11.9,50,Good,5.0,UG/M3,1 Hr,Valid,12,2019
12/20/2019,Sarajevo,PM2.5 - Principal,12/20/2019 11:00,11,10.4,43,Good,9.0,UG/M3,1 Hr,Valid,12,2019
12/20/2019,Sarajevo,PM2.5 - Principal,12/20/2019 12:00,12,10.7,45,Good,11.0,UG/M3,1 Hr,Valid,12,2019
12/20/2019,Sarajevo,PM2.5 - Principal,12/20/2019 13:00,13,11.8,49,Good,13.0,UG/M3,1 Hr,Valid,12,2019
12/20/2019,Sarajevo,PM2.5 - Principal,12/20/2019 14:00,14,12.9,53,Moderate,14.0,UG/M3,1 Hr,Valid,12,2019
12/20/2019,Sarajevo,PM2.5 - Principal,12/20/2019 15:00,15,15.4,58,Moderate,18.0,UG/M3,1 Hr,Valid,12,2019
12/20/2019,Sarajevo,PM2.5 - Principal,12/20/2019 16:00,16,13.7,54,Moderate,12.0,UG/M3,1 Hr,Valid,12,2019
12/20/2019,Sarajevo,PM2.5 - Principal,12/20/2019 17:00,17,12.8,52,Moderate,12.0,UG/M3,1 Hr,Valid,12,2019
12/20/2019,Sarajevo,PM2.5 - Principal,12/20/2019 18:00,18,10.9,45,Good,9.0,UG/M3,1 Hr,Valid,12,2019
12/20/2019,Sarajevo,PM2.5 - Principal,12/20/2019 19:00,19,9.4,39,Good,8.0,UG/M3,1 Hr,Valid,12,2019
12/20/2019,Sarajevo,PM2.5 - Principal,12/20/2019 20:00,20,10.2,43,Good,11.0,UG/M3,1 Hr,Valid,12,2019
12/20/2019,Sarajevo,PM2.5 - Principal,12/20/2019 21:00,21,10.6,44,Good,11.0,UG/M3,1 Hr,Valid,12,2019
12/20/2019,Sarajevo,PM2.5 - Principal,12/20/2019 22:00,22,11.8,49,Good,13.0,UG/M3,1 Hr,Valid,12,2019
12/20/2019,Sarajevo,PM2.5 - Principal,12/20/2019 23:00,23,9.9,41,Good,8.0,UG/M3,1 Hr,Valid,12,2019
12/21/2019,Sarajevo,PM2.5 - Principal,12/21/2019 0:00,0,7.9,33,Good,6.0,UG/M3,1 Hr,Valid,12,2019
12/21/2019,Sarajevo,PM2.5 - Principal,12/21/2019 1:00,1,7.4,31,Good,7.0,UG/M3,1 Hr,Valid,12,2019
12/21/2019,Sarajevo,PM2.5 - Principal,12/21/2019 2:00,2,6.2,26,Good,5.0,UG/M3,1 Hr,Valid,12,2019
12/21/2019,Sarajevo,PM2.5 - Principal,12/21/2019 3:00,3,5.6,23,Good,5.0,UG/M3,1 Hr,Valid,12,2019
12/21/2019,Sarajevo,PM2.5 - Principal,12/21/2019 4:00,4,6.8,28,Good,8.0,UG/M3,1 Hr,Valid,12,2019
12/21/2019,Sarajevo,PM2.5 - Principal,12/21/2019 5:00,5,6.4,27,Good,6.0,UG/M3,1 Hr,Valid,12,2019
12/21/2019,Sarajevo,PM2.5 - Principal,12/21/2019 6:00,6,6.2,26,Good,6.0,UG/M3,1 Hr,Valid,12,2019
12/21/2019,Sarajevo,PM2.5 - Principal,12/21/2019 7:00,7,6.1,25,Good,6.0,UG/M3,1 Hr,Valid,12,2019
12/21/2019,Sarajevo,PM2.5 - Principal,12/21/2019 8:00,8,6.5,27,Good,7.0,UG/M3,1 Hr,Valid,12,2019
12/21/2019,Sarajevo,PM2.5 - Principal,12/21/2019 9:00,9,5.2,22,Good,4.0,UG/M3,1 Hr,Valid,12,2019
12/21/2019,Sarajevo,PM2.5 - Principal,12/21/2019 10:00,10,6.1,25,Good,7.0,UG/M3,1 Hr,Valid,12,2019
12/21/2019,Sarajevo,PM2.5 - Principal,12/21/2019 11:00,11,8.5,35,Good,11.0,UG/M3,1 Hr,Valid,12,2019
12/21/2019,Sarajevo,PM2.5 - Principal,12/21/2019 12:00,12,7.7,32,Good,7.0,UG/M3,1 Hr,Valid,12,2019
12/21/2019,Sarajevo,PM2.5 - Principal,12/21/2019 13:00,13,5.8,24,Good,4.0,UG/M3,1 Hr,Valid,12,2019
12/21/2019,Sarajevo,PM2.5 - Principal,12/21/2019 14:00,14,3.4,14,Good,1.0,UG/M3,1 Hr,Valid,12,2019
12/21/2019,Sarajevo,PM2.5 - Principal,12/21/2019 15:00,15,1.7,7,Good,0.0,UG/M3,1 Hr,Valid,12,2019
12/21/2019,Sarajevo,PM2.5 - Principal,12/21/2019 16:00,16,1.3,5,Good,1.0,UG/M3,1 Hr,Valid,12,2019
12/21/2019,Sarajevo,PM2.5 - Principal,12/21/2019 17:00,17,5.6,23,Good,10.0,UG/M3,1 Hr,Valid,12,2019
12/21/2019,Sarajevo,PM2.5 - Principal,12/21/2019 18:00,18,5.8,24,Good,6.0,UG/M3,1 Hr,Valid,12,2019
12/21/2019,Sarajevo,PM2.5 - Principal,12/21/2019 19:00,19,4.4,18,Good,3.0,UG/M3,1 Hr,Valid,12,2019
12/21/2019,Sarajevo,PM2.5 - Principal,12/21/2019 20:00,20,2.7,11,Good,1.0,UG/M3,1 Hr,Valid,12,2019
12/21/2019,Sarajevo,PM2.5 - Principal,12/21/2019 21:00,21,2.8,12,Good,3.0,UG/M3,1 Hr,Valid,12,2019
12/21/2019,Sarajevo,PM2.5 - Principal,12/21/2019 22:00,22,4.4,18,Good,6.0,UG/M3,1 Hr,Valid,12,2019
12/21/2019,Sarajevo,PM2.5 - Principal,12/21/2019 23:00,23,5.7,24,Good,7.0,UG/M3,1 Hr,Valid,12,2019
12/22/2019,Sarajevo,PM2.5 - Principal,12/22/2019 0:00,0,11.8,49,Good,18.0,UG/M3,1 Hr,Valid,12,2019
12/22/2019,Sarajevo,PM2.5 - Principal,12/22/2019 1:00,1,7.9,33,Good,4.0,UG/M3,1 Hr,Valid,12,2019
12/22/2019,Sarajevo,PM2.5 - Principal,12/22/2019 2:00,2,8.4,35,Good,9.0,UG/M3,1 Hr,Valid,12,2019
12/22/2019,Sarajevo,PM2.5 - Principal,12/22/2019 3:00,3,8.7,36,Good,9.0,UG/M3,1 Hr,Valid,12,2019
12/22/2019,Sarajevo,PM2.5 - Principal,12/22/2019 4:00,4,6.8,28,Good,5.0,UG/M3,1 Hr,Valid,12,2019
12/22/2019,Sarajevo,PM2.5 - Principal,12/22/2019 5:00,5,6.9,29,Good,7.0,UG/M3,1 Hr,Valid,12,2019
12/22/2019,Sarajevo,PM2.5 - Principal,12/22/2019 6:00,6,6.4,27,Good,6.0,UG/M3,1 Hr,Valid,12,2019
12/22/2019,Sarajevo,PM2.5 - Principal,12/22/2019 7:00,7,6.2,26,Good,6.0,UG/M3,1 Hr,Valid,12,2019
12/22/2019,Sarajevo,PM2.5 - Principal,12/22/2019 8:00,8,6.1,25,Good,6.0,UG/M3,1 Hr,Valid,12,2019
12/22/2019,Sarajevo,PM2.5 - Principal,12/22/2019 9:00,9,5.5,23,Good,5.0,UG/M3,1 Hr,Valid,12,2019
12/22/2019,Sarajevo,PM2.5 - Principal,12/22/2019 10:00,10,4.7,20,Good,4.0,UG/M3,1 Hr,Valid,12,2019
12/22/2019,Sarajevo,PM2.5 - Principal,12/22/2019 11:00,11,5.3,22,Good,6.0,UG/M3,1 Hr,Valid,12,2019
12/22/2019,Sarajevo,PM2.5 - Principal,12/22/2019 12:00,12,5.1,21,Good,5.0,UG/M3,1 Hr,Valid,12,2019
12/22/2019,Sarajevo,PM2.5 - Principal,12/22/2019 13:00,13,4.0,17,Good,3.0,UG/M3,1 Hr,Valid,12,2019
12/22/2019,Sarajevo,PM2.5 - Principal,12/22/2019 14:00,14,4.5,19,Good,5.0,UG/M3,1 Hr,Valid,12,2019
