Date (LT),AQI
2022-01-31 07:00:00,173.00558935338225
2022-01-31 08:00:00,154.71565368687942
2022-01-31 09:00:00,186.29444382467176
2022-01-31 10:00:00,179.9226236695859
2022-01-31 11:00:00,152.44117242863985
2022-01-31 13:00:00,132.75054637216988
2022-01-31 14:00:00,208.50673955679378
2022-01-31 15:00:00,216.4672970684238
2022-01-31 16:00:00,213.6113931522017
2022-01-31 17:00:00,221.91832264659757
2022-01-31 18:00:00,240.10669340195332
2022-01-31 19:00:00,239.73378653423916
2022-01-31 20:00:00,248.3117675973497
2022-01-31 21:00:00,197.2228879030552
2022-01-31 22:00:00,177.84279410917526
2022-01-31 23:00:00,160.70310420150818
2022-02-01 00:00:00,141.2742170251559
2022-02-01 01:00:00,80.66882899649659
2022-02-01 02:00:00,91.21791292452926
2022-02-01 03:00:00,88.03602776950596
2022-02-01 04:00:00,71.01951136157795
2022-02-01 05:00:00,62.79899047233537
2022-02-01 06:00:00,57.27594858888162
2022-02-01 07:00:00,56.82678018230346
2022-02-01 08:00:00,72.43465143701981
2022-02-01 09:00:00,76.41112269395794
2022-02-01 10:00:00,75.24032619019779
2022-02-01 11:00:00,71.84182247663071
2022-02-01 12:00:00,73.7988686295617
2022-02-01 13:00:00,84.93567768559015
2022-02-01 14:00:00,74.32562480672622
2022-02-01 15:00:00,82.32232397777884
2022-02-01 16:00:00,74.20911026087661
2022-02-01 17:00:00,81.11350418588944
2022-02-01 18:00:00,65.79672650992984
2022-02-01 19:00:00,68.42712300668886
2022-02-01 20:00:00,68.06959577307963
2022-02-01 21:00:00,68.04283665323831
2022-02-01 22:00:00,79.14174008813598
2022-02-01 23:00:00,103.9386303878766
2022-02-02 00:00:00,122.78260007728448
2022-02-02 01:00:00,121.10825204848977
2022-02-02 02:00:00,113.46940546534026
2022-02-02 03:00:00,88.19923950291569
2022-02-02 04:00:00,86.1913627936675
2022-02-02 05:00:00,69.7253558173688
2022-02-02 06:00:00,70.44819990218433
2022-02-02 07:00:00,65.10991016282526
2022-02-02 08:00:00,63.318410975595974
2022-02-02 09:00:00,72.49557051101823
2022-02-02 10:00:00,90.1279909942974
2022-02-02 11:00:00,110.82976607683469
2022-02-02 12:00:00,154.6599911779854
2022-02-02 13:00:00,161.90653554653613
2022-02-02 14:00:00,157.07028606333108
2022-02-02 15:00:00,153.7430253523486
2022-02-02 16:00:00,158.9445560685409
2022-02-02 17:00:00,151.68206143989778
2022-02-02 18:00:00,153.00270836293132
2022-02-02 19:00:00,160.9251889288777
2022-02-02 20:00:00,175.14600381637095
2022-02-02 21:00:00,184.79890396966138
2022-02-02 22:00:00,185.98747614663185
2022-02-02 23:00:00,189.69108079926986
2022-02-03 00:00:00,171.2027702897004
2022-02-03 01:00:00,143.47694931278681
2022-02-03 02:00:00,71.5325344416132
2022-02-03 03:00:00,59.265783367730656
2022-02-03 04:00:00,49.87766869578743
2022-02-03 05:00:00,37.87600894876803
2022-02-03 06:00:00,30.993144546024055
2022-02-03 07:00:00,26.180002099705717
2022-02-03 08:00:00,32.55102725362948
2022-02-03 09:00:00,47.694375905246304
2022-02-03 10:00:00,67.42859940292848
2022-02-03 11:00:00,77.08094153253795
2022-02-03 12:00:00,73.68359675819757
2022-02-03 13:00:00,74.37346081107471
2022-02-03 14:00:00,53.14624943878376
2022-02-03 15:00:00,49.33541768221992
2022-02-03 16:00:00,36.321035973660706
2022-02-03 17:00:00,33.536930972810474
2022-02-03 18:00:00,61.15262560869001
2022-02-03 19:00:00,60.01862184173305
2022-02-03 20:00:00,110.12705441462211
2022-02-03 21:00:00,117.22125711778205
2022-02-03 22:00:00,109.47039757011022
2022-02-03 23:00:00,79.22323761454348
2022-02-04 00:00:00,80.61182220514455
2022-02-04 01:00:00,86.511630727302
2022-02-04 02:00:00,92.76136862572675
2022-02-04 03:00:00,90.60483363337295
2022-02-04 04:00:00,82.50881480078637
2022-02-04 05:00:00,80.66734676966658
2022-02-04 06:00:00,82.09928597032729
2022-02-04 07:00:00,73.05356212103784
2022-02-04 08:00:00,65.64032066516423
2022-02-04 09:00:00,70.52794203246214
2022-02-04 10:00:00,94.426031389122
2022-02-04 11:00:00,99.555577114429
2022-02-04 12:00:00,135.79914317005728
2022-02-04 13:00:00,165.87477968838854
2022-02-04 14:00:00,174.17245943228642
2022-02-04 15:00:00,167.75980076678567
2022-02-04 16:00:00,168.40777602596708
2022-02-04 17:00:00,150.9050655730474
2022-02-04 18:00:00,129.26732915703542
2022-02-04 19:00:00,154.69394129565893
2022-02-04 20:00:00,156.36318257711213
2022-02-04 21:00:00,157.41265274055155
2022-02-04 22:00:00,156.99148380073865
2022-02-04 23:00:00,154.61978441430776
2022-02-05 00:00:00,164.37206823712444
2022-02-05 01:00:00,168.90326510661723
2022-02-05 02:00:00,172.35131324308622
2022-02-05 03:00:00,166.77768702111265
2022-02-05 04:00:00,163.44698254751788
2022-02-05 05:00:00,174.31071215918493
2022-02-05 06:00:00,154.9904118864223
2022-02-05 07:00:00,154.7425877386478
2022-02-05 08:00:00,159.9517779478819
2022-02-05 09:00:00,155.26373477251434
2022-02-05 10:00:00,179.25836890953914
2022-02-05 11:00:00,178.42056315387927
2022-02-05 12:00:00,178.0106349081951
2022-02-05 13:00:00,194.98314194499355
2022-02-05 14:00:00,218.71530512589285
2022-02-05 15:00:00,232.68510551754358
2022-02-05 16:00:00,262.5697084064796
2022-02-05 17:00:00,278.7011550751144
2022-02-05 18:00:00,192.02686987617076
2022-02-05 19:00:00,198.32600030486014
2022-02-05 20:00:00,216.17782916771182
2022-02-05 21:00:00,239.52849827795407
2022-02-05 22:00:00,244.1995203282145
2022-02-05 23:00:00,242.04791599458179
2022-02-06 00:00:00,284.8162211553601
2022-02-06 01:00:00,291.5546278868619
2022-02-06 02:00:00,154.6302600563241
2022-02-06 03:00:00,172.2783034892223
2022-02-06 04:00:00,156.94589126009606
2022-02-06 05:00:00,158.86428625639127
2022-02-06 06:00:00,179.12245243618486
2022-02-06 07:00:00,175.70398456223583
2022-02-06 08:00:00,149.85580155027765
2022-02-06 09:00:00,92.19402455299974
2022-02-06 10:00:00,74.51368237535033
2022-02-06 11:00:00,181.57594542873704
2022-02-06 12:00:00,174.97037699100096
2022-02-06 13:00:00,171.09184819518484
2022-02-06 14:00:00,169.4628726270942
2022-02-06 15:00:00,163.90511773526885
2022-02-06 16:00:00,166.03014724741817
2022-02-06 17:00:00,154.2963856124046
2022-02-06 18:00:00,109.98419610261087
2022-02-06 19:00:00,67.98948369506454
2022-02-06 20:00:00,99.42926350762436
2022-02-06 21:00:00,155.0217301184295
2022-02-06 22:00:00,159.33641123051478
2022-02-06 23:00:00,85.50024421151774
2022-02-07 00:00:00,58.804510698666256
2022-02-07 01:00:00,51.272695048150126
2022-02-07 02:00:00,47.93420095689312
2022-02-07 03:00:00,70.61622256732035
2022-02-07 04:00:00,57.69056285768745
2022-02-07 05:00:00,51.814624184285165
2022-02-07 06:00:00,38.9559894159539
2022-02-07 07:00:00,30.624998411771863
2022-02-07 08:00:00,36.19896616570635
2022-02-07 09:00:00,54.155428135854464
2022-02-07 10:00:00,44.344150152257015
2022-02-07 11:00:00,41.81216378372966
2022-02-07 12:00:00,79.78396799384406
2022-02-07 13:00:00,104.96571901194949
2022-02-07 14:00:00,67.13472844441063
2022-02-07 15:00:00,55.8700858672138
2022-02-07 16:00:00,56.60341797005866
2022-02-07 17:00:00,64.12676976848732
2022-02-07 18:00:00,62.40247167911091
2022-02-07 19:00:00,67.108623502601
2022-02-07 20:00:00,76.40854832455607
2022-02-07 21:00:00,88.73797871964766
2022-02-07 22:00:00,101.18518567965772
2022-02-07 23:00:00,92.59423257678786
2022-02-08 00:00:00,55.78667328255575
2022-02-08 01:00:00,46.30548819165329
2022-02-08 02:00:00,40.39849748742559
2022-02-08 03:00:00,40.374602334206344
2022-02-08 04:00:00,37.1061560570461
2022-02-08 05:00:00,28.75731618640984
2022-02-08 06:00:00,21.653719119613786
2022-02-08 07:00:00,21.407548452879993
2022-02-08 08:00:00,23.769155675743097
2022-02-08 09:00:00,30.067527010174782
2022-02-08 10:00:00,34.82075989181432
2022-02-08 11:00:00,55.55376647417641
2022-02-08 12:00:00,50.073306067491956
2022-02-08 13:00:00,46.717097178205194
2022-02-08 14:00:00,48.775024320911285
2022-02-08 15:00:00,56.75068485211771
2022-02-08 16:00:00,46.291732087662496
2022-02-08 17:00:00,56.966343774433795
2022-02-08 18:00:00,57.649283940371234
2022-02-08 19:00:00,64.98804831267472
2022-02-08 20:00:00,123.3472712714118
2022-02-08 21:00:00,159.13492882138738
2022-02-08 22:00:00,159.11526537303422
2022-02-08 23:00:00,157.79207969733932
2022-02-09 00:00:00,163.2919162117369
2022-02-09 01:00:00,169.40326169291856
2022-02-09 02:00:00,157.81203307119137
2022-02-09 03:00:00,166.12745956311798
2022-02-09 04:00:00,170.23077241427964
2022-02-09 05:00:00,163.86482628149142
2022-02-09 06:00:00,169.03209829782853
2022-02-09 07:00:00,164.960271038259
2022-02-09 08:00:00,168.7354528562592
2022-02-09 09:00:00,169.55111121595272
2022-02-09 10:00:00,171.49308256252309
2022-02-09 11:00:00,180.45399870175206
2022-02-09 12:00:00,187.29223110985916
2022-02-09 13:00:00,184.98270833271644
2022-02-09 14:00:00,175.2362488035011
2022-02-09 15:00:00,162.78977249696842
2022-02-09 16:00:00,154.9175962980745
2022-02-09 17:00:00,134.39679595181636
2022-02-09 18:00:00,101.5405526208062
2022-02-09 19:00:00,151.18631088596547
2022-02-09 20:00:00,106.78118892232081
2022-02-09 21:00:00,107.25234998655337
2022-02-09 22:00:00,132.8867384911486
2022-02-09 23:00:00,158.86519827651955
2022-02-10 00:00:00,161.13458940369216
2022-02-10 01:00:00,159.27339859384094
2022-02-10 02:00:00,151.92180826876555
2022-02-10 03:00:00,165.2808790398188
2022-02-10 04:00:00,165.0533067246516
2022-02-10 05:00:00,159.96400765609442
2022-02-10 06:00:00,167.35516692440177
2022-02-10 07:00:00,168.40548659535298
2022-02-10 08:00:00,166.96336471222338
2022-02-10 09:00:00,170.88500603922796
2022-02-10 10:00:00,168.42504354345797
2022-02-10 11:00:00,173.04165782756394
2022-02-10 12:00:00,180.07544193536646
2022-02-10 13:00:00,185.9918325359188
2022-02-10 14:00:00,179.996545412561
2022-02-10 15:00:00,177.80646593223227
2022-02-10 16:00:00,182.78084575966128
2022-02-10 17:00:00,176.87287824348644
2022-02-10 18:00:00,174.12143741333134
2022-02-10 19:00:00,173.50307239232268
2022-02-10 20:00:00,175.3539604437799
2022-02-10 21:00:00,179.36617619663485
2022-02-10 22:00:00,179.37104508376248
2022-02-10 23:00:00,180.20632703655755
2022-02-11 00:00:00,177.1910830144072
2022-02-11 01:00:00,159.17901335033258
2022-02-11 02:00:00,157.10260098083288
2022-02-11 03:00:00,157.9143490445829
2022-02-11 04:00:00,153.25875455202814
2022-02-11 05:00:00,143.7088738107026
2022-02-11 06:00:00,121.623241312586
2022-02-11 07:00:00,117.18820286407295
2022-02-11 08:00:00,100.60694963335706
2022-02-11 09:00:00,101.54508152755997
2022-02-11 10:00:00,150.85875863418545
2022-02-11 11:00:00,161.73125191221914
2022-02-11 12:00:00,173.62788408213373
2022-02-11 13:00:00,167.50695963592275
2022-02-11 14:00:00,161.87407684346618
2022-02-11 15:00:00,169.18643788700646
2022-02-11 16:00:00,174.80028864512366
2022-02-11 17:00:00,156.01886406469177
2022-02-11 18:00:00,99.31179511406319
2022-02-11 19:00:00,76.51593888640778
2022-02-11 20:00:00,126.6184403670098
2022-02-11 21:00:00,120.5194998065402
2022-02-11 22:00:00,131.35541653369364
2022-02-11 23:00:00,117.64947086056534
2022-02-12 00:00:00,160.6692448683437
2022-02-12 01:00:00,156.36127398709272
2022-02-12 02:00:00,155.94259598059568
2022-02-12 03:00:00,91.27771898632388
2022-02-12 04:00:00,57.60816432787773
2022-02-12 05:00:00,53.17570781150914
2022-02-12 06:00:00,56.280745881693576
2022-02-12 07:00:00,56.29692890026329
2022-02-12 08:00:00,41.902335693045636
2022-02-12 09:00:00,44.43966311963549
2022-02-12 10:00:00,45.2541293012882
2022-02-12 11:00:00,49.49570813173101
2022-02-12 12:00:00,44.33783870434393
2022-02-12 13:00:00,28.504522357591693
2022-02-12 14:00:00,27.41554922810717
2022-02-12 15:00:00,29.26235648399086
2022-02-12 16:00:00,26.98599869144756
2022-02-12 17:00:00,31.286598002833042
2022-02-12 18:00:00,32.5135332881715
2022-02-12 19:00:00,36.00032467417482
2022-02-12 20:00:00,52.411355892209855
2022-02-12 21:00:00,61.394349670442004
2022-02-12 22:00:00,59.18855795914894
2022-02-12 23:00:00,69.02126441949682
2022-02-13 00:00:00,58.56055937493973
2022-02-13 01:00:00,52.74506023693603
2022-02-13 02:00:00,53.6214122149254
2022-02-13 03:00:00,52.695242441969924
2022-02-13 04:00:00,52.20079762716307
2022-02-13 05:00:00,50.624078166528356
2022-02-13 06:00:00,53.57253119770657
2022-02-13 07:00:00,79.8553019088244
2022-02-13 08:00:00,104.16377981503422
2022-02-13 09:00:00,120.02264322463145
2022-02-13 10:00:00,141.18593028744206
2022-02-13 11:00:00,137.86148484967293
2022-02-13 12:00:00,126.32112730873969
2022-02-13 13:00:00,158.60379706357222
2022-02-13 14:00:00,139.01482812949317
2022-02-13 15:00:00,135.1948858223103
2022-02-13 16:00:00,131.21080963798735
2022-02-13 17:00:00,157.8269950466628
2022-02-13 18:00:00,152.29321875549738
2022-02-13 19:00:00,142.3866179460347
2022-02-13 20:00:00,137.5799283544282
2022-02-13 21:00:00,154.1536775064147
2022-02-13 22:00:00,93.43879583820173
2022-02-13 23:00:00,75.30486592360886
2022-02-14 00:00:00,81.38774941723769
2022-02-14 01:00:00,84.7536034716991
2022-02-14 02:00:00,102.70991484191347
2022-02-14 03:00:00,98.2540904097574
2022-02-14 04:00:00,102.58185548368174
2022-02-14 05:00:00,113.81845666309269
2022-02-14 06:00:00,164.2990568813563
2022-02-14 07:00:00,167.92667652740533
2022-02-14 08:00:00,165.84295433872694
2022-02-14 13:00:00,165.71050478849685
2022-02-14 14:00:00,195.15910933818088
2022-02-14 15:00:00,186.19870521020982
2022-02-14 16:00:00,158.72282017818742
2022-02-14 17:00:00,124.73847441340179
2022-02-14 18:00:00,76.48879038009217
2022-02-14 19:00:00,67.74490829583475
2022-02-14 20:00:00,56.214021765723814
2022-02-14 21:00:00,53.92217030420307
2022-02-14 22:00:00,104.57778731274821
2022-02-14 23:00:00,141.191314397183
2022-02-15 00:00:00,152.31090915304057
2022-02-15 01:00:00,138.97447935733442
2022-02-15 02:00:00,124.64862815764238
2022-02-15 03:00:00,142.53423598297837
2022-02-15 04:00:00,137.0150614711952
2022-02-15 05:00:00,132.0532985451366
2022-02-15 06:00:00,139.2815671229842
2022-02-15 07:00:00,156.36448350773267
2022-02-15 08:00:00,156.79331084510923
2022-02-15 09:00:00,153.27686755999213
2022-02-15 10:00:00,154.541512640719
2022-02-15 11:00:00,153.39046786992458
2022-02-15 12:00:00,161.00226057797622
2022-02-15 13:00:00,97.69092783495935
2022-02-15 14:00:00,67.69142883444437
2022-02-15 15:00:00,53.54439570329687
2022-02-15 16:00:00,37.56518416604305
2022-02-15 17:00:00,27.11738013185336
2022-02-15 18:00:00,21.17949512987458
2022-02-15 19:00:00,27.49036840766432
2022-02-15 20:00:00,42.84503752049058
2022-02-15 21:00:00,46.4618148634392
2022-02-15 22:00:00,42.365443828691795
2022-02-15 23:00:00,27.572264571089384
2022-02-16 00:00:00,20.76668048308744
2022-02-16 01:00:00,18.99770362304981
2022-02-16 02:00:00,43.29123124937271
2022-02-16 03:00:00,64.60918120936411
2022-02-16 04:00:00,65.01214264140914
2022-02-16 05:00:00,58.05280192300027
2022-02-16 06:00:00,50.68686719472189
2022-02-16 07:00:00,55.14471550716723
2022-02-16 08:00:00,54.28854239393137
2022-02-16 09:00:00,76.94282936074974
2022-02-16 10:00:00,92.68463636084763
2022-02-16 11:00:00,126.84363163163562
2022-02-16 12:00:00,146.2787928443505
2022-02-16 13:00:00,123.1096565130631
2022-02-16 14:00:00,78.27618534429898
2022-02-16 15:00:00,71.70363193741701
2022-02-16 16:00:00,132.58626030637694
2022-02-16 17:00:00,86.25617892847524
2022-02-16 18:00:00,76.61563525462927
2022-02-16 19:00:00,71.4083344796478
2022-02-16 20:00:00,73.3422000304105
2022-02-16 21:00:00,75.27573076115725
2022-02-16 22:00:00,76.56571735221993
2022-02-16 23:00:00,89.27126904754797
2022-02-17 00:00:00,91.41446197612638
2022-02-17 01:00:00,75.1849415804913
2022-02-17 02:00:00,66.33063920807817
2022-02-17 03:00:00,77.7348265596233
2022-02-17 04:00:00,66.16398500112308
2022-02-17 05:00:00,95.04702328062328
2022-02-17 06:00:00,149.75327334136028
2022-02-17 07:00:00,135.6568486027644
2022-02-17 08:00:00,152.51249281871316
2022-02-17 09:00:00,143.0960401357375
2022-02-17 10:00:00,153.00769066661152
2022-02-17 11:00:00,161.04570006582446
2022-02-17 12:00:00,164.1068851832941
2022-02-17 13:00:00,169.79221830416816
2022-02-17 14:00:00,175.4325501695437
2022-02-17 15:00:00,143.16503856799673
2022-02-17 16:00:00,82.12118948895258
2022-02-17 17:00:00,56.466489610040135
2022-02-17 18:00:00,47.81689632060956
2022-02-17 19:00:00,36.001292579393045
2022-02-17 20:00:00,34.329289287691125
2022-02-17 21:00:00,102.31014564408659
2022-02-17 22:00:00,123.80814249181557
2022-02-17 23:00:00,119.44419515033152
2022-02-18 00:00:00,103.76516964294717
2022-02-18 01:00:00,90.40562674336313
2022-02-18 02:00:00,123.05423953165078
2022-02-18 03:00:00,113.40647623287195
2022-02-18 04:00:00,110.24802561336251
2022-02-18 05:00:00,107.62492290338969
2022-02-18 06:00:00,94.88912331166954
2022-02-18 07:00:00,101.08201718652778
2022-02-18 08:00:00,62.797432453853695
2022-02-18 09:00:00,58.26865245193072
2022-02-18 10:00:00,59.93626307141222
2022-02-18 11:00:00,55.407924105563374
2022-02-18 12:00:00,47.78667423847857
2022-02-18 13:00:00,27.043626007833595
2022-02-18 14:00:00,27.517365123845543
2022-02-18 15:00:00,27.027864033753684
2022-02-18 16:00:00,23.664047994563038
2022-02-18 17:00:00,24.351371288516653
2022-02-18 18:00:00,30.444586820255545
2022-02-18 19:00:00,34.5978196000593
2022-02-18 20:00:00,78.52525768981154
2022-02-18 21:00:00,114.19039906155776
2022-02-18 22:00:00,105.67692650034888
2022-02-18 23:00:00,128.63466978386586
2022-02-19 00:00:00,99.73103415582207
2022-02-19 01:00:00,106.18108821251676
2022-02-19 02:00:00,120.95780562945153
2022-02-19 03:00:00,133.05877764332803
2022-02-19 04:00:00,120.50829368294467
2022-02-19 05:00:00,111.253775358025
2022-02-19 06:00:00,101.10865594796283
2022-02-19 07:00:00,83.83324244305653
2022-02-19 08:00:00,76.24861649374982
2022-02-19 09:00:00,115.46241420071937
2022-02-19 10:00:00,154.0805884336498
2022-02-19 11:00:00,158.945587453281
2022-02-19 12:00:00,155.15242559176357
2022-02-19 13:00:00,152.4313217670598
2022-02-19 14:00:00,103.72227530878824
2022-02-19 15:00:00,92.74471720048501
2022-02-19 16:00:00,68.87689758718776
2022-02-19 17:00:00,63.613196593738095
2022-02-19 18:00:00,53.08809360596885
2022-02-19 19:00:00,57.75998994997969
2022-02-19 20:00:00,91.34419106958634
2022-02-19 21:00:00,98.62837121809841
2022-02-19 22:00:00,120.53365474267282
2022-02-19 23:00:00,93.03529515958722
2022-02-20 00:00:00,86.60410253903595
2022-02-20 01:00:00,69.67034778133515
2022-02-20 02:00:00,75.0162449618294
2022-02-20 03:00:00,83.17565578186317
2022-02-20 04:00:00,74.81346596308786
2022-02-20 05:00:00,67.97424703485133
2022-02-20 06:00:00,77.46397165629445
2022-02-20 07:00:00,85.76027237586351
2022-02-20 08:00:00,84.85309312980253
2022-02-20 09:00:00,78.29929588411925
2022-02-20 10:00:00,76.65818446313645
2022-02-20 11:00:00,86.0772803436086
2022-02-20 12:00:00,80.48268673508471
2022-02-20 13:00:00,84.95299020352608
2022-02-20 14:00:00,82.48797534782686
2022-02-20 15:00:00,90.81065214151037
2022-02-20 16:00:00,98.71993507082668
2022-02-20 17:00:00,94.50582156686704
2022-02-20 18:00:00,120.13346031257984
2022-02-20 19:00:00,135.38062602344
2022-02-20 20:00:00,125.89226242378504
2022-02-20 21:00:00,172.97210230576408
2022-02-20 22:00:00,153.68227031576004
2022-02-20 23:00:00,132.54428944204565
2022-02-21 00:00:00,87.36141129063647
2022-02-21 01:00:00,94.30704419714777
2022-02-21 02:00:00,118.26754664860614
2022-02-21 03:00:00,100.59468678050992
2022-02-21 04:00:00,84.64657884278695
2022-02-21 05:00:00,84.8713855399577
2022-02-21 06:00:00,131.46240240547698
2022-02-21 07:00:00,130.02225084398674
2022-02-21 08:00:00,109.33457140556266
2022-02-21 09:00:00,104.20220910891013
2022-02-21 10:00:00,109.79082877987565
2022-02-21 11:00:00,112.83747129121731
2022-02-21 12:00:00,148.9432796112316
2022-02-21 13:00:00,168.50177998791602
