Date (LT),prediction
2022-01-17 06:00:00,361.798514
2022-01-17 07:00:00,395.646133
2022-01-17 08:00:00,351.825938
2022-01-17 09:00:00,340.768271
2022-01-17 10:00:00,333.423004
2022-01-17 11:00:00,269.656107
2022-01-17 12:00:00,288.211168
2022-01-17 13:00:00,299.37668
2022-01-17 14:00:00,232.68913
2022-01-17 15:00:00,295.549337
2022-01-17 16:00:00,250.576496
2022-01-17 17:00:00,184.446762
2022-01-17 18:00:00,191.839892
2022-01-17 19:00:00,240.550252
2022-01-17 20:00:00,291.166746
2022-01-17 21:00:00,278.146031
2022-01-17 22:00:00,263.234959
2022-01-17 23:00:00,287.236165
2022-01-18 00:00:00,311.099074
2022-01-18 01:00:00,308.186605
2022-01-18 02:00:00,305.590272
2022-01-18 03:00:00,217.127153
2022-01-18 04:00:00,151.004365
2022-01-18 05:00:00,161.898329
2022-01-18 06:00:00,161.451234
2022-01-18 07:00:00,110.318759
2022-01-18 08:00:00,61.268743
2022-01-18 09:00:00,65.5501
2022-01-18 11:00:00,68.260507
2022-01-18 12:00:00,68.952595
2022-01-18 13:00:00,64.4619
2022-01-18 14:00:00,33.389079
2022-01-18 15:00:00,7.408631
2022-01-18 16:00:00,32.947008
2022-01-18 17:00:00,37.793557
2022-01-18 18:00:00,59.004588
2022-01-18 19:00:00,48.710364
2022-01-18 20:00:00,104.140971
2022-01-18 21:00:00,161.355099
2022-01-18 22:00:00,162.048303
2022-01-18 23:00:00,157.759048
2022-01-19 00:00:00,170.018138
2022-01-19 01:00:00,157.240806
2022-01-19 02:00:00,171.239118
2022-01-19 03:00:00,173.508866
2022-01-19 04:00:00,160.407299
2022-01-19 05:00:00,158.673038
2022-01-19 06:00:00,157.721724
2022-01-19 07:00:00,148.681179
2022-01-19 08:00:00,125.332426
2022-01-19 09:00:00,84.351436
2022-01-19 10:00:00,87.065993
2022-01-19 11:00:00,90.963436
2022-01-19 12:00:00,106.974501
2022-01-19 13:00:00,173.362908
2022-01-19 14:00:00,161.204835
2022-01-19 15:00:00,149.238508
2022-01-19 16:00:00,132.87099
2022-01-19 17:00:00,142.985313
2022-01-19 18:00:00,143.663721
2022-01-19 19:00:00,126.303265
2022-01-19 20:00:00,171.782009
2022-01-19 21:00:00,185.459396
2022-01-19 22:00:00,199.99593
2022-01-19 23:00:00,204.290298
2022-01-20 00:00:00,218.838762
2022-01-20 01:00:00,159.601504
2022-01-20 02:00:00,154.788917
2022-01-20 03:00:00,147.619583
2022-01-20 04:00:00,169.395008
2022-01-20 05:00:00,158.895313
2022-01-20 06:00:00,162.021866
2022-01-20 07:00:00,165.288347
2022-01-20 08:00:00,161.333395
2022-01-20 09:00:00,159.07751
2022-01-20 10:00:00,155.971866
2022-01-20 11:00:00,154.453373
2022-01-20 12:00:00,150.135209
2022-01-20 13:00:00,164.187946
2022-01-20 14:00:00,158.501645
2022-01-20 15:00:00,202.686117
2022-01-20 16:00:00,152.768107
2022-01-20 17:00:00,158.112215
2022-01-20 18:00:00,140.589299
2022-01-20 19:00:00,171.385691
2022-01-20 20:00:00,178.636785
2022-01-20 21:00:00,189.82535
2022-01-20 22:00:00,199.129366
2022-01-20 23:00:00,184.389735
2022-01-21 00:00:00,187.316545
2022-01-21 01:00:00,183.038219
2022-01-21 02:00:00,208.736309
2022-01-21 03:00:00,124.336724
2022-01-21 04:00:00,138.640659
2022-01-21 05:00:00,70.119609
2022-01-21 06:00:00,81.756926
2022-01-21 07:00:00,51.847259
2022-01-21 08:00:00,54.784802
2022-01-21 09:00:00,55.719198
2022-01-21 10:00:00,63.236166
2022-01-21 11:00:00,79.102505
2022-01-21 12:00:00,74.375792
2022-01-21 13:00:00,102.543156
2022-01-21 14:00:00,62.09458
2022-01-21 15:00:00,52.706293
2022-01-21 16:00:00,12.725573
2022-01-21 17:00:00,39.186754
2022-01-21 18:00:00,41.96675
2022-01-21 19:00:00,48.119187
2022-01-21 20:00:00,50.343639
2022-01-21 21:00:00,80.691584
2022-01-21 22:00:00,76.642626
2022-01-21 23:00:00,62.734755
2022-01-22 00:00:00,90.401571
2022-01-22 01:00:00,58.848925
2022-01-22 02:00:00,69.143464
2022-01-22 03:00:00,82.899021
2022-01-22 04:00:00,95.787875
2022-01-22 05:00:00,99.504592
2022-01-22 06:00:00,103.55575
2022-01-22 07:00:00,104.709419
2022-01-22 08:00:00,123.727914
2022-01-22 09:00:00,110.887911
2022-01-22 10:00:00,113.481452
2022-01-22 11:00:00,108.328986
2022-01-22 12:00:00,157.981583
2022-01-22 13:00:00,163.602121
2022-01-22 14:00:00,166.55131
2022-01-22 15:00:00,171.079754
2022-01-22 16:00:00,173.791769
2022-01-22 17:00:00,172.222152
2022-01-22 18:00:00,171.037255
2022-01-22 19:00:00,179.144874
2022-01-22 20:00:00,180.553413
2022-01-22 21:00:00,187.370663
2022-01-22 22:00:00,199.995162
2022-01-22 23:00:00,226.438311
2022-01-23 00:00:00,199.224739
2022-01-23 01:00:00,168.68659
2022-01-23 02:00:00,147.375069
2022-01-23 03:00:00,87.554913
2022-01-23 04:00:00,77.401765
2022-01-23 05:00:00,77.102792
2022-01-23 06:00:00,80.400073
2022-01-23 07:00:00,78.403704
2022-01-23 08:00:00,76.858174
2022-01-23 09:00:00,92.658408
2022-01-23 10:00:00,100.918033
2022-01-23 11:00:00,147.858028
2022-01-23 12:00:00,114.345486
2022-01-23 13:00:00,102.09183
2022-01-23 14:00:00,113.241738
2022-01-23 15:00:00,117.120487
2022-01-23 16:00:00,94.082593
2022-01-23 17:00:00,85.537675
2022-01-23 18:00:00,108.878049
2022-01-23 19:00:00,89.306614
2022-01-23 20:00:00,85.432558
2022-01-23 21:00:00,82.099481
2022-01-23 22:00:00,108.522571
2022-01-23 23:00:00,56.582462
2022-01-24 00:00:00,51.728518
2022-01-24 01:00:00,85.680182
2022-01-24 02:00:00,39.117813
2022-01-24 03:00:00,50.241659
2022-01-24 04:00:00,67.219685
2022-01-24 05:00:00,84.696726
2022-01-24 06:00:00,40.961519
2022-01-24 07:00:00,53.359142
2022-01-24 08:00:00,62.207037
2022-01-24 09:00:00,68.145395
2022-01-24 10:00:00,73.652276
2022-01-24 11:00:00,73.126447
2022-01-24 12:00:00,65.203459
2022-01-24 13:00:00,68.822884
2022-01-24 14:00:00,63.122829
2022-01-24 15:00:00,56.605777
2022-01-24 16:00:00,54.398872
2022-01-24 17:00:00,58.473103
2022-01-24 18:00:00,62.318139
2022-01-24 19:00:00,71.117946
2022-01-24 20:00:00,79.817772
2022-01-24 21:00:00,110.469155
2022-01-24 22:00:00,128.091524
2022-01-24 23:00:00,96.888609
2022-01-25 00:00:00,133.444491
2022-01-25 01:00:00,107.2032
2022-01-25 02:00:00,118.509988
2022-01-25 03:00:00,111.370842
2022-01-25 04:00:00,125.35507
2022-01-25 05:00:00,115.887553
2022-01-25 06:00:00,103.685549
2022-01-25 07:00:00,102.211959
2022-01-25 08:00:00,120.050444
2022-01-25 09:00:00,104.677506
2022-01-25 10:00:00,89.321319
2022-01-25 11:00:00,117.458243
2022-01-25 12:00:00,120.832595
2022-01-25 13:00:00,164.226148
2022-01-25 14:00:00,164.126192
2022-01-25 15:00:00,168.187149
2022-01-25 16:00:00,148.053487
2022-01-25 17:00:00,156.015453
2022-01-25 18:00:00,159.177028
2022-01-25 19:00:00,159.231806
2022-01-25 20:00:00,182.79869
2022-01-25 21:00:00,178.459051
2022-01-25 22:00:00,176.013943
2022-01-25 23:00:00,187.17727
2022-01-26 00:00:00,189.399238
2022-01-26 01:00:00,170.153533
2022-01-26 02:00:00,164.429097
2022-01-26 03:00:00,189.687244
2022-01-26 04:00:00,221.294262
2022-01-26 05:00:00,210.022679
2022-01-26 06:00:00,195.504913
2022-01-26 07:00:00,212.730949
2022-01-26 08:00:00,189.345741
2022-01-26 09:00:00,186.365188
2022-01-26 10:00:00,195.466578
2022-01-26 11:00:00,196.491549
2022-01-26 12:00:00,213.339484
2022-01-26 13:00:00,233.053661
2022-01-26 14:00:00,255.853017
2022-01-26 15:00:00,273.264163
2022-01-26 16:00:00,269.706239
2022-01-26 17:00:00,261.271736
2022-01-26 18:00:00,264.812559
2022-01-26 19:00:00,271.588195
2022-01-26 20:00:00,313.700885
2022-01-26 21:00:00,327.122858
2022-01-26 22:00:00,342.292902
2022-01-26 23:00:00,371.148091
2022-01-27 00:00:00,375.15127
2022-01-27 01:00:00,390.414238
2022-01-27 02:00:00,337.237
2022-01-27 03:00:00,321.258062
2022-01-27 04:00:00,208.120534
2022-01-27 05:00:00,214.801719
2022-01-27 06:00:00,186.912352
2022-01-27 07:00:00,192.186625
2022-01-27 08:00:00,165.951001
2022-01-27 09:00:00,166.259641
2022-01-27 10:00:00,172.313957
2022-01-27 11:00:00,169.057684
2022-01-27 12:00:00,206.787989
2022-01-27 13:00:00,149.345363
2022-01-27 14:00:00,187.765743
2022-01-27 15:00:00,125.649079
2022-01-27 16:00:00,209.056845
2022-01-27 17:00:00,171.648855
2022-01-27 18:00:00,212.900002
2022-01-27 19:00:00,209.066428
2022-01-27 20:00:00,288.11802
2022-01-27 21:00:00,315.422327
2022-01-27 22:00:00,337.444342
2022-01-27 23:00:00,341.578513
2022-01-28 00:00:00,288.679176
2022-01-28 01:00:00,271.487726
2022-01-28 02:00:00,286.564579
2022-01-28 03:00:00,237.178023
2022-01-28 04:00:00,233.869646
2022-01-28 05:00:00,208.459916
2022-01-28 06:00:00,187.707486
2022-01-28 07:00:00,244.585408
2022-01-28 08:00:00,265.516199
2022-01-28 09:00:00,237.731295
2022-01-28 10:00:00,230.085054
2022-01-28 11:00:00,257.666063
2022-01-28 12:00:00,264.342749
2022-01-28 13:00:00,231.899099
2022-01-28 14:00:00,226.53363
2022-01-28 15:00:00,288.380434
2022-01-28 16:00:00,242.793141
2022-01-28 17:00:00,238.32839
2022-01-28 18:00:00,216.590074
2022-01-28 19:00:00,277.419674
2022-01-28 20:00:00,236.333854
2022-01-28 21:00:00,297.661237
2022-01-28 22:00:00,358.088854
2022-01-28 23:00:00,306.374398
2022-01-29 00:00:00,248.440559
2022-01-29 01:00:00,304.381562
2022-01-29 02:00:00,300.266694
2022-01-29 03:00:00,249.62383
2022-01-29 04:00:00,165.409528
2022-01-29 05:00:00,148.603037
2022-01-29 06:00:00,162.442408
2022-01-29 07:00:00,157.368096
2022-01-29 08:00:00,91.26896
2022-01-29 09:00:00,102.805471
2022-01-29 10:00:00,65.848096
2022-01-29 11:00:00,81.27311
2022-01-29 12:00:00,85.420851
2022-01-29 13:00:00,95.885584
2022-01-29 14:00:00,70.801128
2022-01-29 15:00:00,11.45397
2022-01-29 16:00:00,55.239368
2022-01-29 17:00:00,52.55782
2022-01-29 18:00:00,57.266526
2022-01-29 19:00:00,27.441238
2022-01-29 20:00:00,95.105124
2022-01-29 21:00:00,88.288222
2022-01-29 22:00:00,106.641221
2022-01-29 23:00:00,100.7377
2022-01-30 00:00:00,100.526355
2022-01-30 01:00:00,85.655229
2022-01-30 02:00:00,99.322668
2022-01-30 03:00:00,108.905479
2022-01-30 04:00:00,98.771419
2022-01-30 05:00:00,122.148747
2022-01-30 06:00:00,177.578598
2022-01-30 07:00:00,173.28204
2022-01-30 08:00:00,159.837482
2022-01-30 09:00:00,172.773596
2022-01-30 10:00:00,164.023577
2022-01-30 11:00:00,172.785002
2022-01-30 12:00:00,174.385692
2022-01-30 13:00:00,191.698218
2022-01-30 14:00:00,175.090901
2022-01-30 15:00:00,154.759702
2022-01-30 16:00:00,169.512371
2022-01-30 17:00:00,198.099699
2022-01-30 18:00:00,159.483273
2022-01-30 19:00:00,181.727389
2022-01-30 20:00:00,195.296478
2022-01-30 21:00:00,204.674341
2022-01-30 22:00:00,232.780994
2022-01-30 23:00:00,235.712122
2022-01-31 00:00:00,240.304471
2022-01-31 01:00:00,271.672535
2022-01-31 02:00:00,259.480251
2022-01-31 03:00:00,257.793774
2022-01-31 04:00:00,228.850544
2022-01-31 05:00:00,197.179146
2022-01-31 06:00:00,184.386334
2022-01-31 07:00:00,181.815622
2022-01-31 08:00:00,156.836089
2022-01-31 09:00:00,193.420824
2022-01-31 10:00:00,184.35265
2022-01-31 11:00:00,157.498779
2022-01-31 13:00:00,158.317323
2022-01-31 14:00:00,198.663937
2022-01-31 15:00:00,207.166883
2022-01-31 16:00:00,195.229612
2022-01-31 17:00:00,200.760185
2022-01-31 18:00:00,235.585287
2022-01-31 19:00:00,232.270291
2022-01-31 20:00:00,234.981676
2022-01-31 21:00:00,219.422725
2022-01-31 22:00:00,170.657851
2022-01-31 23:00:00,139.473743
2022-02-01 00:00:00,127.353296
2022-02-01 01:00:00,131.340802
2022-02-01 02:00:00,89.889452
2022-02-01 03:00:00,84.468439
2022-02-01 04:00:00,77.007532
2022-02-01 05:00:00,75.063934
2022-02-01 06:00:00,56.029649
2022-02-01 07:00:00,64.861242
2022-02-01 08:00:00,38.841408
2022-02-01 09:00:00,68.300042
2022-02-01 10:00:00,66.838106
2022-02-01 11:00:00,62.058039
2022-02-01 12:00:00,35.224182
2022-02-01 13:00:00,98.049434
2022-02-01 14:00:00,71.376019
2022-02-01 15:00:00,70.693054
2022-02-01 16:00:00,69.697495
2022-02-01 17:00:00,78.581094
2022-02-01 18:00:00,63.207328
2022-02-01 19:00:00,78.503784
2022-02-01 20:00:00,68.6571
2022-02-01 21:00:00,65.73723
2022-02-01 22:00:00,75.3477
2022-02-01 23:00:00,104.453944
2022-02-02 00:00:00,128.325821
2022-02-02 01:00:00,112.120799
2022-02-02 02:00:00,119.066988
2022-02-02 03:00:00,81.549282
2022-02-02 04:00:00,89.662459
2022-02-02 05:00:00,56.412124
2022-02-02 06:00:00,71.7331
2022-02-02 07:00:00,62.531912
2022-02-02 08:00:00,62.513752
2022-02-02 09:00:00,78.226363
2022-02-02 10:00:00,105.726123
2022-02-02 11:00:00,120.259981
2022-02-02 12:00:00,151.138719
2022-02-02 13:00:00,155.997545
2022-02-02 14:00:00,139.748619
2022-02-02 15:00:00,153.018039
2022-02-02 16:00:00,146.493823
2022-02-02 17:00:00,150.472062
2022-02-02 18:00:00,146.804765
2022-02-02 19:00:00,157.860763
2022-02-02 20:00:00,178.214478
2022-02-02 21:00:00,193.210505
2022-02-02 22:00:00,195.847294
2022-02-02 23:00:00,215.705039
2022-02-03 00:00:00,170.714202
2022-02-03 01:00:00,137.14267
2022-02-03 02:00:00,67.863003
2022-02-03 03:00:00,61.666832
2022-02-03 04:00:00,41.575653
2022-02-03 05:00:00,38.006152
2022-02-03 06:00:00,35.835185
2022-02-03 07:00:00,37.015857
2022-02-03 08:00:00,38.858723
2022-02-03 09:00:00,49.143458
2022-02-03 10:00:00,71.168624
2022-02-03 11:00:00,65.815061
2022-02-03 12:00:00,57.919158
2022-02-03 13:00:00,29.25331
2022-02-03 14:00:00,50.999692
2022-02-03 15:00:00,44.121563
2022-02-03 16:00:00,28.599776
2022-02-03 17:00:00,29.31555
2022-02-03 18:00:00,58.268623
2022-02-03 19:00:00,62.614688
2022-02-03 20:00:00,118.435635
2022-02-03 21:00:00,128.470567
2022-02-03 22:00:00,113.96347
2022-02-03 23:00:00,75.164078
2022-02-04 00:00:00,80.775886
2022-02-04 01:00:00,68.911467
2022-02-04 02:00:00,88.69557
2022-02-04 03:00:00,80.053068
2022-02-04 04:00:00,80.77621
2022-02-04 05:00:00,98.0235
2022-02-04 06:00:00,78.040241
2022-02-04 07:00:00,104.845598
2022-02-04 08:00:00,65.994142
2022-02-04 09:00:00,63.422361
2022-02-04 10:00:00,72.513368
2022-02-04 11:00:00,101.724393
2022-02-04 12:00:00,137.590894
2022-02-04 13:00:00,169.197573
2022-02-04 14:00:00,171.464351
2022-02-04 15:00:00,161.650502
2022-02-04 16:00:00,166.238318
2022-02-04 17:00:00,149.531289
2022-02-04 18:00:00,120.032239
2022-02-04 19:00:00,147.324133
2022-02-04 20:00:00,157.068596
2022-02-04 21:00:00,169.879591
2022-02-04 22:00:00,156.344302
2022-02-04 23:00:00,177.510016
2022-02-05 00:00:00,179.620808
2022-02-05 01:00:00,169.794876
2022-02-05 02:00:00,164.987314
2022-02-05 03:00:00,166.603782
2022-02-05 04:00:00,149.646763
2022-02-05 05:00:00,158.953731
2022-02-05 06:00:00,172.493772
2022-02-05 07:00:00,153.035137
2022-02-05 08:00:00,158.783694
2022-02-05 09:00:00,153.942482
2022-02-05 10:00:00,175.954278
2022-02-05 11:00:00,182.988553
2022-02-05 12:00:00,179.613715
2022-02-05 13:00:00,195.686717
2022-02-05 14:00:00,213.416808
2022-02-05 15:00:00,228.478395
2022-02-05 16:00:00,268.160479
2022-02-05 17:00:00,263.09207
2022-02-05 18:00:00,191.560486
2022-02-05 19:00:00,200.776081
2022-02-05 20:00:00,209.698971
2022-02-05 21:00:00,251.006389
2022-02-05 22:00:00,238.00213
2022-02-05 23:00:00,241.147287
2022-02-06 00:00:00,294.277582
2022-02-06 01:00:00,303.781863
2022-02-06 02:00:00,159.821899
2022-02-06 03:00:00,191.748136
2022-02-06 04:00:00,164.435246
2022-02-06 05:00:00,94.289162
2022-02-06 06:00:00,185.426515
2022-02-06 07:00:00,190.177985
2022-02-06 08:00:00,163.137462
2022-02-06 09:00:00,94.755305
2022-02-06 10:00:00,76.409173
2022-02-06 11:00:00,208.285298
2022-02-06 12:00:00,174.551375
2022-02-06 13:00:00,77.805765
2022-02-06 14:00:00,194.605367
2022-02-06 15:00:00,155.742461
2022-02-06 16:00:00,163.85898
2022-02-06 17:00:00,167.750645
2022-02-06 18:00:00,109.737858
2022-02-06 19:00:00,47.657953
2022-02-06 20:00:00,61.686584
2022-02-06 21:00:00,144.099539
2022-02-06 22:00:00,230.413584
2022-02-06 23:00:00,74.442432
2022-02-07 00:00:00,59.421005
2022-02-07 01:00:00,52.117131
2022-02-07 02:00:00,41.414376
2022-02-07 03:00:00,67.458329
2022-02-07 04:00:00,52.892754
2022-02-07 05:00:00,23.985772
2022-02-07 06:00:00,14.496478
2022-02-07 07:00:00,55.974894
2022-02-07 08:00:00,71.461302
2022-02-07 09:00:00,53.537908
2022-02-07 10:00:00,-5.036627
2022-02-07 11:00:00,30.164629
2022-02-07 12:00:00,75.853168
2022-02-07 13:00:00,101.395733
2022-02-07 14:00:00,82.563034
2022-02-07 15:00:00,48.133031
2022-02-07 16:00:00,52.881728
2022-02-07 17:00:00,53.375129
2022-02-07 18:00:00,54.764513
2022-02-07 19:00:00,70.09493
2022-02-07 20:00:00,87.777487
2022-02-07 21:00:00,79.189886
2022-02-07 22:00:00,98.444869
2022-02-07 23:00:00,117.413533
2022-02-08 00:00:00,69.219934
2022-02-08 01:00:00,17.518126
2022-02-08 02:00:00,34.35644
2022-02-08 03:00:00,39.698875
2022-02-08 04:00:00,39.343621
2022-02-08 05:00:00,26.716799
2022-02-08 06:00:00,25.969692
2022-02-08 07:00:00,26.738623
2022-02-08 08:00:00,30.69297
2022-02-08 09:00:00,37.16228
2022-02-08 10:00:00,28.357246
2022-02-08 11:00:00,31.065434
2022-02-08 12:00:00,45.987522
2022-02-08 13:00:00,43.399044
2022-02-08 14:00:00,48.713372
2022-02-08 15:00:00,54.281943
2022-02-08 16:00:00,40.102613
2022-02-08 17:00:00,51.361774
2022-02-08 18:00:00,56.756917
2022-02-08 19:00:00,65.043308
2022-02-08 20:00:00,125.308973
2022-02-08 21:00:00,159.919312
2022-02-08 22:00:00,170.753882
2022-02-08 23:00:00,151.489406
2022-02-09 00:00:00,160.061488
2022-02-09 01:00:00,167.404791
2022-02-09 02:00:00,159.08503
2022-02-09 03:00:00,154.783138
2022-02-09 04:00:00,175.283205
2022-02-09 05:00:00,160.064375
2022-02-09 06:00:00,170.134855
2022-02-09 07:00:00,201.087949
2022-02-09 08:00:00,186.379688
2022-02-09 09:00:00,163.571886
2022-02-09 10:00:00,168.657228
2022-02-09 11:00:00,182.112285
2022-02-09 12:00:00,187.904237
2022-02-09 13:00:00,174.916526
2022-02-09 14:00:00,180.939625
2022-02-09 15:00:00,163.955151
2022-02-09 16:00:00,148.514941
2022-02-09 17:00:00,136.654469
2022-02-09 18:00:00,97.701773
2022-02-09 19:00:00,152.270007
2022-02-09 20:00:00,105.690911
2022-02-09 21:00:00,108.083593
2022-02-09 22:00:00,138.491638
2022-02-09 23:00:00,163.29101
2022-02-10 00:00:00,156.764746
2022-02-10 01:00:00,153.985682
2022-02-10 02:00:00,144.802381
2022-02-10 03:00:00,159.970048
2022-02-10 04:00:00,149.982348
2022-02-10 05:00:00,137.913088
2022-02-10 06:00:00,202.314604
2022-02-10 07:00:00,133.774095
2022-02-10 08:00:00,167.69572
2022-02-10 09:00:00,187.181605
2022-02-10 10:00:00,183.00009
2022-02-10 11:00:00,168.764085
2022-02-10 12:00:00,178.658378
2022-02-10 13:00:00,178.802581
2022-02-10 14:00:00,187.136943
2022-02-10 15:00:00,175.158577
2022-02-10 16:00:00,178.108348
2022-02-10 17:00:00,180.557846
2022-02-10 18:00:00,172.734615
2022-02-10 19:00:00,170.52226
2022-02-10 20:00:00,176.890253
2022-02-10 21:00:00,175.816806
2022-02-10 22:00:00,180.954387
2022-02-10 23:00:00,183.503292
2022-02-11 00:00:00,179.573301
2022-02-11 01:00:00,153.457582
2022-02-11 02:00:00,155.036693
2022-02-11 03:00:00,160.113911
2022-02-11 04:00:00,147.387649
2022-02-11 05:00:00,141.012804
2022-02-11 06:00:00,121.428062
2022-02-11 07:00:00,117.938604
2022-02-11 08:00:00,102.253169
2022-02-11 09:00:00,100.859476
2022-02-11 10:00:00,150.557238
2022-02-11 11:00:00,159.061551
2022-02-11 12:00:00,161.244887
2022-02-11 13:00:00,168.047185
2022-02-11 14:00:00,163.343701
2022-02-11 15:00:00,164.333997
2022-02-11 16:00:00,167.213537
2022-02-11 17:00:00,140.379188
2022-02-11 18:00:00,96.748989
2022-02-11 19:00:00,64.883017
2022-02-11 20:00:00,126.107059
2022-02-11 21:00:00,150.811922
2022-02-11 22:00:00,133.828134
2022-02-11 23:00:00,125.190103
2022-02-12 00:00:00,156.820257
2022-02-12 01:00:00,150.615932
2022-02-12 02:00:00,159.762125
2022-02-12 03:00:00,95.177876
2022-02-12 04:00:00,45.603441
2022-02-12 05:00:00,14.697138
2022-02-12 06:00:00,43.060143
2022-02-12 07:00:00,89.680763
2022-02-12 08:00:00,34.814455
2022-02-12 09:00:00,53.298023
2022-02-12 10:00:00,36.919384
2022-02-12 11:00:00,79.37243
2022-02-12 12:00:00,37.333976
2022-02-12 13:00:00,30.601412
2022-02-12 14:00:00,-15.604486
2022-02-12 15:00:00,11.84682
2022-02-12 16:00:00,25.223405
2022-02-12 17:00:00,34.528627
2022-02-12 18:00:00,32.466176
2022-02-12 19:00:00,27.726846
2022-02-12 20:00:00,54.435708
2022-02-12 21:00:00,60.811244
2022-02-12 22:00:00,61.110127
2022-02-12 23:00:00,64.736877
2022-02-13 00:00:00,47.743568
2022-02-13 01:00:00,51.533573
2022-02-13 02:00:00,53.537017
2022-02-13 03:00:00,49.42369
2022-02-13 04:00:00,53.483588
2022-02-13 05:00:00,50.114917
2022-02-13 06:00:00,54.255603
2022-02-13 07:00:00,89.026004
2022-02-13 08:00:00,107.420965
2022-02-13 09:00:00,116.108385
2022-02-13 10:00:00,146.860392
2022-02-13 11:00:00,129.037622
2022-02-13 12:00:00,121.030743
2022-02-13 13:00:00,157.41379
2022-02-13 14:00:00,135.751557
2022-02-13 15:00:00,131.605125
2022-02-13 16:00:00,128.084158
2022-02-13 17:00:00,157.41364
2022-02-13 18:00:00,165.619545
2022-02-13 19:00:00,154.848813
2022-02-13 20:00:00,144.605444
2022-02-13 21:00:00,165.504439
2022-02-13 22:00:00,87.010047
2022-02-13 23:00:00,65.953608
2022-02-14 00:00:00,102.88509
2022-02-14 01:00:00,67.673038
2022-02-14 02:00:00,98.429456
2022-02-14 03:00:00,96.910671
2022-02-14 04:00:00,121.711672
2022-02-14 05:00:00,107.141809
2022-02-14 06:00:00,158.348592
2022-02-14 07:00:00,164.086004
2022-02-14 08:00:00,177.48291
2022-02-14 13:00:00,122.50684
2022-02-14 14:00:00,186.485407
2022-02-14 15:00:00,188.854423
2022-02-14 16:00:00,158.320643
2022-02-14 17:00:00,134.378141
2022-02-14 18:00:00,72.449179
2022-02-14 19:00:00,67.172621
2022-02-14 20:00:00,60.160918
2022-02-14 21:00:00,85.400442
2022-02-14 22:00:00,101.829537
2022-02-14 23:00:00,139.348446
2022-02-15 00:00:00,152.183093
2022-02-15 01:00:00,160.13454
2022-02-15 02:00:00,117.358611
2022-02-15 03:00:00,124.736038
2022-02-15 04:00:00,114.653228
2022-02-15 05:00:00,100.405412
2022-02-15 06:00:00,134.996466
2022-02-15 07:00:00,148.696727
2022-02-15 08:00:00,153.78546
2022-02-15 09:00:00,186.235853
2022-02-15 10:00:00,174.945062
2022-02-15 11:00:00,155.656212
