Date (LT),AQI
2023-01-30 04:00:00,113.94072377020407
2023-01-30 05:00:00,116.10568443655103
2023-01-30 06:00:00,118.97304782421023
2023-01-30 07:00:00,101.07406583684609
2023-01-30 08:00:00,120.00043996288986
2023-01-30 09:00:00,123.20994324285496
2023-01-30 10:00:00,124.00761341783543
2023-01-30 11:00:00,90.17555285721517
2023-01-30 12:00:00,78.9892538064134
2023-01-30 13:00:00,79.10509795845302
2023-01-30 14:00:00,69.88817245945195
2023-01-30 15:00:00,81.1375404161826
2023-01-30 16:00:00,86.52873647780164
2023-01-30 17:00:00,82.2826131782526
2023-01-30 18:00:00,113.2019038810156
2023-01-30 19:00:00,119.70267285660756
2023-01-30 20:00:00,127.48263218876349
2023-01-30 21:00:00,158.8831810372998
2023-01-30 22:00:00,161.43888396333853
2023-01-30 23:00:00,168.2442325335604
2023-01-31 00:00:00,166.4247687930432
2023-01-31 01:00:00,172.7285001303783
2023-01-31 02:00:00,172.9581918314859
2023-01-31 03:00:00,165.63073261122292
2023-01-31 04:00:00,135.2867730567615
2023-01-31 05:00:00,153.09691852323476
2023-01-31 06:00:00,158.4818560974799
2023-01-31 07:00:00,119.05923459279107
2023-01-31 08:00:00,93.66097629831498
2023-01-31 09:00:00,122.12558172417232
2023-01-31 10:00:00,152.7469243588715
2023-01-31 11:00:00,128.59728113444191
2023-01-31 12:00:00,118.15046932472399
2023-01-31 13:00:00,77.82708402726074
2023-01-31 14:00:00,76.07561691031057
2023-01-31 15:00:00,63.488603127596335
2023-01-31 16:00:00,63.85762439453151
2023-01-31 17:00:00,58.64543564580853
2023-01-31 18:00:00,51.7762186202854
2023-01-31 19:00:00,165.9149691885288
2023-01-31 20:00:00,243.38870831215112
2023-01-31 21:00:00,194.43956385056268
2023-01-31 22:00:00,164.25198397814953
2023-01-31 23:00:00,83.21520493927619
2023-02-01 00:00:00,76.13109773119243
2023-02-01 01:00:00,62.337210029827496
2023-02-01 02:00:00,98.01876858614463
2023-02-01 03:00:00,74.58883554492155
2023-02-01 04:00:00,93.4757935693609
2023-02-01 05:00:00,85.3395633734678
2023-02-01 06:00:00,82.25236449653254
2023-02-01 07:00:00,63.952010374651785
2023-02-01 08:00:00,69.04353949488159
2023-02-01 09:00:00,79.49628094461553
2023-02-01 10:00:00,50.300744933445436
2023-02-01 11:00:00,20.359996856667856
2023-02-01 12:00:00,23.75895257745836
2023-02-01 13:00:00,42.42890652170091
2023-02-01 14:00:00,37.99536946334943
2023-02-01 15:00:00,39.25209300294185
2023-02-01 16:00:00,52.242683935452206
2023-02-01 17:00:00,44.690895612599974
2023-02-01 18:00:00,116.08884561490214
2023-02-01 19:00:00,191.9389385163744
2023-02-01 20:00:00,165.35574315615906
2023-02-01 21:00:00,215.60512449786228
2023-02-01 22:00:00,240.78030237952538
2023-02-01 23:00:00,239.26400428021856
2023-02-02 00:00:00,181.00624303403177
2023-02-02 01:00:00,207.58132388287427
2023-02-02 02:00:00,173.20710569464032
2023-02-02 03:00:00,180.10042126015514
2023-02-02 04:00:00,174.33206602750565
2023-02-02 05:00:00,162.2700136944199
2023-02-02 06:00:00,176.00311670604998
2023-02-02 07:00:00,134.98737316786307
2023-02-02 08:00:00,96.34045517854254
2023-02-02 09:00:00,122.49708435283597
2023-02-02 10:00:00,142.5334221580973
2023-02-02 11:00:00,147.6031733638531
2023-02-02 12:00:00,155.1991974327452
2023-02-02 13:00:00,131.72817983421365
2023-02-02 14:00:00,89.24346785263425
2023-02-02 15:00:00,83.39342896140522
2023-02-02 16:00:00,74.01335258492126
2023-02-02 17:00:00,60.55247952450658
2023-02-02 18:00:00,97.69330964648893
2023-02-02 19:00:00,73.59113676029139
2023-02-02 20:00:00,103.67184815011562
2023-02-02 21:00:00,99.53289993910799
2023-02-02 22:00:00,60.18167197031381
2023-02-02 23:00:00,3.60694665738065
2023-02-03 00:00:00,25.403247364965882
2023-02-03 01:00:00,35.209017130302534
2023-02-03 02:00:00,29.691527087160654
2023-02-03 03:00:00,21.945990440120312
2023-02-03 04:00:00,29.809936956542554
2023-02-03 05:00:00,48.44819157131387
2023-02-03 06:00:00,74.15714324040806
2023-02-03 07:00:00,56.79953343381387
2023-02-03 08:00:00,52.27934604029939
2023-02-03 09:00:00,81.90262597590637
2023-02-03 10:00:00,59.632659542644454
2023-02-03 11:00:00,18.895083071798638
2023-02-03 12:00:00,23.52616672084842
2023-02-03 13:00:00,35.951374222766326
2023-02-03 14:00:00,66.762954723711
2023-02-03 15:00:00,72.70131363884585
2023-02-03 16:00:00,79.0692891819735
2023-02-03 17:00:00,75.66163111245552
2023-02-03 18:00:00,108.9228942323636
2023-02-03 19:00:00,160.8765673568327
2023-02-03 20:00:00,148.68041925252092
2023-02-03 21:00:00,184.3932184546195
2023-02-03 22:00:00,204.1946464890883
2023-02-03 23:00:00,185.62436106118122
2023-02-04 00:00:00,183.4863747191483
2023-02-04 01:00:00,157.18268118785753
2023-02-04 02:00:00,122.25470544370866
2023-02-04 03:00:00,131.63318090103394
2023-02-04 04:00:00,138.89616437896058
2023-02-04 05:00:00,116.3414248251058
2023-02-04 06:00:00,112.56212124765767
2023-02-04 07:00:00,85.01608692320914
2023-02-04 08:00:00,104.4283107808462
2023-02-04 09:00:00,119.08008109357708
2023-02-04 10:00:00,146.93006873416408
2023-02-04 11:00:00,103.5850914654034
2023-02-04 12:00:00,87.72340000103551
2023-02-04 13:00:00,56.26950966497568
2023-02-04 14:00:00,47.17566984765879
2023-02-04 15:00:00,36.851076063018795
2023-02-04 16:00:00,35.986812635297916
2023-02-04 17:00:00,45.96632259412462
2023-02-04 18:00:00,52.72250016985449
2023-02-04 19:00:00,50.28485505902832
2023-02-04 20:00:00,73.21575970972775
2023-02-04 21:00:00,73.49839132603238
2023-02-04 22:00:00,35.845005767828994
2023-02-04 23:00:00,36.14019031640536
2023-02-05 00:00:00,35.25317101654734
2023-02-05 01:00:00,17.511476394124127
2023-02-05 02:00:00,32.35524511961598
2023-02-05 03:00:00,22.20109713303021
2023-02-05 04:00:00,19.274610878367653
2023-02-05 05:00:00,28.568729253915187
2023-02-05 06:00:00,22.49214318512467
2023-02-05 07:00:00,30.922207240692536
2023-02-05 08:00:00,36.69944938780534
2023-02-05 09:00:00,61.491210413916576
2023-02-05 10:00:00,35.1226399925563
2023-02-05 11:00:00,31.815094490833783
2023-02-05 12:00:00,35.75212545923916
2023-02-05 13:00:00,29.167000561450916
2023-02-05 14:00:00,39.969304723035975
2023-02-05 15:00:00,43.347380422493735
2023-02-05 16:00:00,45.08238041963532
2023-02-05 17:00:00,47.297383623447374
2023-02-05 18:00:00,45.51350111365546
2023-02-05 19:00:00,56.24460610830399
2023-02-05 20:00:00,62.84914660116321
2023-02-05 21:00:00,90.55939440964062
2023-02-05 22:00:00,88.47286218272708
2023-02-05 23:00:00,96.41132714295067
2023-02-06 00:00:00,87.89147698672674
2023-02-06 01:00:00,67.46720569287392
2023-02-06 02:00:00,60.82962554362201
2023-02-06 03:00:00,61.81543407643556
2023-02-06 04:00:00,62.94764551423962
2023-02-06 05:00:00,59.643619780620256
2023-02-06 06:00:00,66.95383915451951
2023-02-06 07:00:00,72.72503880816102
2023-02-06 08:00:00,73.79393228963644
2023-02-06 09:00:00,86.63188098215602
2023-02-06 10:00:00,67.75341199745183
2023-02-06 11:00:00,70.57881360284344
2023-02-06 12:00:00,55.75020962187854
2023-02-06 13:00:00,56.27513573467324
2023-02-06 14:00:00,66.21512386154649
2023-02-06 15:00:00,59.00000000000003
2023-02-06 16:00:00,61.33383802897747
2023-02-06 17:00:00,65.09521919647467
2023-02-06 18:00:00,60.81450092928962
2023-02-06 19:00:00,62.43870983912072
2023-02-06 20:00:00,70.48384545492888
2023-02-06 21:00:00,82.36662518770564
2023-02-06 22:00:00,66.00059297950995
2023-02-06 23:00:00,54.13308973409067
2023-02-07 00:00:00,60.473453194955894
2023-02-07 01:00:00,78.00795584162822
2023-02-07 02:00:00,136.83642416546778
2023-02-07 03:00:00,152.88936411503562
2023-02-07 04:00:00,143.82298795478434
2023-02-07 05:00:00,131.13181759840202
2023-02-07 06:00:00,118.8881868715095
2023-02-07 07:00:00,115.95697039815147
2023-02-07 08:00:00,122.00127443164374
2023-02-07 09:00:00,157.56660447581442
2023-02-07 10:00:00,172.3632098115889
2023-02-07 11:00:00,156.8900813261316
2023-02-07 12:00:00,151.14440992927163
2023-02-07 13:00:00,126.77686786855256
2023-02-07 14:00:00,90.84069369634358
2023-02-07 15:00:00,73.83412379505337
2023-02-07 16:00:00,59.82464952134414
2023-02-07 17:00:00,66.06830322979357
2023-02-07 18:00:00,72.96875914437528
2023-02-07 19:00:00,78.03121504247498
2023-02-07 20:00:00,95.38560116587192
2023-02-07 21:00:00,180.50298650576693
2023-02-07 22:00:00,192.07725480852795
2023-02-07 23:00:00,207.55469169456615
2023-02-08 00:00:00,194.0301676407618
2023-02-08 01:00:00,209.57315776785236
2023-02-08 02:00:00,166.88435951417273
2023-02-08 03:00:00,133.7071111215491
2023-02-08 04:00:00,98.4017769308992
2023-02-08 05:00:00,85.22870325467832
2023-02-08 06:00:00,81.35193681106311
2023-02-08 07:00:00,84.32274830085476
2023-02-08 08:00:00,159.57159687602274
2023-02-08 09:00:00,166.53172736258605
2023-02-08 10:00:00,160.42252136676427
2023-02-08 11:00:00,156.28973865272997
2023-02-08 12:00:00,132.87831876770719
2023-02-08 13:00:00,143.44208841068212
2023-02-08 14:00:00,112.80621858290007
2023-02-08 15:00:00,102.58033774155989
2023-02-08 16:00:00,95.08057589978465
2023-02-08 17:00:00,97.30356540885792
2023-02-08 18:00:00,97.47507346140478
2023-02-08 19:00:00,108.25623722319068
2023-02-08 20:00:00,153.9701470139415
2023-02-08 21:00:00,99.25745165012638
2023-02-08 22:00:00,108.35692997275136
2023-02-08 23:00:00,94.68429742883335
2023-02-09 00:00:00,94.1284590669068
2023-02-09 01:00:00,80.39360277201223
2023-02-09 02:00:00,139.92076326342846
2023-02-09 03:00:00,134.81636039066177
2023-02-09 04:00:00,153.105178746349
2023-02-09 05:00:00,151.6542105906881
2023-02-09 06:00:00,151.97973189742535
2023-02-09 07:00:00,178.57816032743244
2023-02-09 08:00:00,197.25397410081126
2023-02-09 09:00:00,162.6248424790083
2023-02-09 10:00:00,160.54181652593735
2023-02-09 11:00:00,152.44104634197095
2023-02-09 12:00:00,154.88021459052248
2023-02-09 13:00:00,146.887991736059
2023-02-09 14:00:00,144.30704340728752
2023-02-09 15:00:00,128.48607559195378
2023-02-09 16:00:00,131.5500937797746
2023-02-09 17:00:00,113.56639577026188
2023-02-09 18:00:00,110.59577368630048
2023-02-09 19:00:00,137.78044762057394
2023-02-09 20:00:00,166.52138333293362
2023-02-09 21:00:00,163.9504378421652
2023-02-09 22:00:00,160.53863421674055
2023-02-09 23:00:00,158.02150415297035
2023-02-10 00:00:00,151.23701415075715
2023-02-10 01:00:00,172.69910250856742
2023-02-10 02:00:00,142.5434811261089
2023-02-10 03:00:00,138.2596099687057
2023-02-10 04:00:00,128.58356463767188
2023-02-10 05:00:00,121.5382534488799
2023-02-10 06:00:00,124.17955679082448
2023-02-10 07:00:00,128.6478187805806
2023-02-10 08:00:00,124.98699084826109
2023-02-10 09:00:00,132.31014571433596
2023-02-10 10:00:00,137.3399356620153
2023-02-10 11:00:00,147.0521298755889
2023-02-10 12:00:00,156.22433073092589
2023-02-10 13:00:00,161.15989321415893
2023-02-10 14:00:00,128.46810769529878
2023-02-10 15:00:00,107.60655716191461
2023-02-10 16:00:00,93.12664100361408
2023-02-10 17:00:00,100.68620035322255
2023-02-10 18:00:00,110.07614203831817
2023-02-10 19:00:00,175.77784493466066
2023-02-10 20:00:00,185.33478095467947
2023-02-10 21:00:00,191.88582722413813
2023-02-10 22:00:00,209.4176709153894
2023-02-10 23:00:00,221.54079505342727
2023-02-11 00:00:00,207.64038280589062
2023-02-11 01:00:00,188.02820015654547
2023-02-11 02:00:00,165.74822817383713
2023-02-11 03:00:00,148.22464826402583
2023-02-11 04:00:00,134.91484966421575
2023-02-11 05:00:00,122.75091856314393
2023-02-11 06:00:00,127.57998463361594
2023-02-11 07:00:00,113.88460190381349
2023-02-11 08:00:00,108.01424720338024
2023-02-11 09:00:00,112.28235665086916
2023-02-11 10:00:00,120.84227019007982
2023-02-11 11:00:00,134.27488819297417
2023-02-11 12:00:00,116.61427074911596
2023-02-11 13:00:00,98.73394204162858
2023-02-11 14:00:00,102.688810196977
2023-02-11 15:00:00,112.09022294485287
2023-02-11 16:00:00,110.0801255995732
2023-02-11 17:00:00,134.07324349136616
2023-02-11 18:00:00,185.23387970663606
2023-02-11 19:00:00,173.8737225204349
2023-02-11 20:00:00,238.61627941142817
2023-02-11 21:00:00,283.3747456813279
2023-02-11 22:00:00,279.42203222815493
2023-02-11 23:00:00,216.89111907698393
2023-02-12 00:00:00,268.22972506143464
2023-02-12 01:00:00,275.5740688390582
2023-02-12 02:00:00,216.74496628733502
2023-02-12 03:00:00,229.95018462202003
2023-02-12 04:00:00,226.2404315225307
2023-02-12 05:00:00,237.01353524250143
2023-02-12 06:00:00,238.49801220114003
2023-02-12 07:00:00,236.69750867138555
2023-02-12 08:00:00,224.20517961371783
2023-02-12 09:00:00,194.4604148716308
2023-02-12 10:00:00,203.76863212167814
2023-02-12 11:00:00,190.8139371901642
2023-02-12 12:00:00,162.46617860724555
2023-02-12 13:00:00,130.59051330732166
2023-02-12 14:00:00,134.34501977865787
2023-02-12 15:00:00,90.3970734488366
2023-02-12 16:00:00,90.5977633804708
2023-02-12 17:00:00,86.69692784389137
2023-02-12 18:00:00,76.62484195761
2023-02-12 19:00:00,158.67693846217566
2023-02-12 20:00:00,202.1579555645685
2023-02-12 21:00:00,190.309143515931
2023-02-12 22:00:00,177.2430331025842
2023-02-12 23:00:00,234.5898141580418
2023-02-13 00:00:00,225.28036037125003
2023-02-13 01:00:00,165.99892212663386
2023-02-13 02:00:00,196.872604084456
2023-02-13 03:00:00,176.12359064377105
2023-02-13 04:00:00,177.3331284966592
2023-02-13 05:00:00,164.7169893600554
2023-02-13 06:00:00,161.2006036130333
2023-02-13 07:00:00,149.64245691440152
2023-02-13 08:00:00,127.00881664898928
2023-02-13 09:00:00,156.45105404457584
2023-02-13 10:00:00,117.89566145887488
2023-02-13 11:00:00,125.81309341795262
2023-02-13 12:00:00,114.90289815078063
2023-02-13 13:00:00,50.277043896780576
2023-02-13 14:00:00,52.88575681642621
2023-02-13 15:00:00,55.63660471118506
2023-02-13 16:00:00,57.69833569833049
2023-02-13 17:00:00,56.327425889870895
2023-02-13 18:00:00,79.44412873245955
2023-02-13 19:00:00,123.64367123781756
2023-02-13 20:00:00,183.67570392459967
2023-02-13 21:00:00,196.8705550616341
2023-02-13 22:00:00,220.51457964291296
2023-02-13 23:00:00,224.41991432206686
2023-02-14 00:00:00,181.20891492738053
2023-02-14 01:00:00,175.3014478759721
2023-02-14 02:00:00,174.57185589780948
2023-02-14 03:00:00,172.07864944477495
2023-02-14 04:00:00,156.25266230301693
2023-02-14 05:00:00,148.14090391893185
2023-02-14 06:00:00,161.03326924190463
2023-02-14 07:00:00,128.22143601068979
2023-02-14 08:00:00,112.55951737300259
2023-02-14 09:00:00,93.07484393907737
2023-02-14 10:00:00,66.27507150514539
2023-02-14 11:00:00,83.08230465767576
2023-02-14 12:00:00,65.80038399621179
2023-02-14 13:00:00,89.18088653993789
2023-02-14 14:00:00,65.24543338293103
2023-02-14 15:00:00,66.01587993964064
2023-02-14 16:00:00,57.548554244009004
2023-02-14 17:00:00,52.6387202979594
2023-02-14 18:00:00,64.83063284310859
2023-02-14 19:00:00,118.51327012287308
2023-02-14 20:00:00,174.67277738660118
2023-02-14 21:00:00,204.21477389402702
2023-02-14 22:00:00,185.32205797277277
2023-02-14 23:00:00,182.11663614199716
2023-02-15 00:00:00,182.38868351053404
2023-02-15 01:00:00,166.8533258834388
2023-02-15 02:00:00,160.41127241922868
2023-02-15 03:00:00,144.88756639209146
2023-02-15 04:00:00,120.3246618044982
2023-02-15 05:00:00,140.89948451874193
2023-02-15 06:00:00,125.45319099373938
2023-02-15 07:00:00,145.52050036121184
2023-02-15 08:00:00,125.3574545676484
2023-02-15 09:00:00,144.2228360486134
2023-02-15 10:00:00,144.82952650756312
2023-02-15 11:00:00,115.8102936246662
2023-02-15 12:00:00,97.23324488374095
2023-02-15 13:00:00,63.88826333676878
2023-02-15 14:00:00,71.43717784396135
2023-02-15 15:00:00,59.166086488774766
2023-02-15 16:00:00,71.13545288110414
2023-02-15 17:00:00,72.08332382943627
2023-02-15 18:00:00,91.14634887718321
2023-02-15 19:00:00,173.69755233841136
2023-02-15 20:00:00,205.132087962925
2023-02-15 21:00:00,201.6669828445061
2023-02-15 22:00:00,200.9122333763973
2023-02-15 23:00:00,220.81498430063485
2023-02-16 00:00:00,210.94152275492317
2023-02-16 01:00:00,200.03871558191082
2023-02-16 02:00:00,188.58861840516477
2023-02-16 03:00:00,166.68484902670184
2023-02-16 04:00:00,181.70324062150988
2023-02-16 05:00:00,158.43553027866272
2023-02-16 06:00:00,164.3713341610717
2023-02-16 07:00:00,176.91699858408285
2023-02-16 08:00:00,151.6924995412612
2023-02-16 09:00:00,165.2034126848982
2023-02-16 10:00:00,151.8150544152247
2023-02-16 11:00:00,141.945623274698
2023-02-16 12:00:00,141.55689771594749
2023-02-16 13:00:00,148.92298326358193
2023-02-16 14:00:00,141.10994766826036
2023-02-16 15:00:00,128.4105653257625
2023-02-16 16:00:00,118.01322158155321
2023-02-16 17:00:00,116.71529057347905
2023-02-16 18:00:00,136.88223686963957
2023-02-16 19:00:00,193.95282494427943
2023-02-16 20:00:00,207.22358488287574
2023-02-16 21:00:00,215.86728259027257
2023-02-16 22:00:00,209.86230734197198
2023-02-16 23:00:00,208.08163214831953
2023-02-17 00:00:00,221.12287782636133
2023-02-17 01:00:00,214.57929910486655
2023-02-17 02:00:00,189.32997258976027
2023-02-17 03:00:00,175.72172818670208
2023-02-17 04:00:00,166.96400803830147
2023-02-17 05:00:00,157.73697019471518
2023-02-17 06:00:00,173.7053191691361
2023-02-17 07:00:00,129.14354048389805
2023-02-17 08:00:00,136.7361233329048
2023-02-17 09:00:00,165.60916631225942
2023-02-17 10:00:00,133.4116244273517
2023-02-17 11:00:00,117.89786688818444
2023-02-17 12:00:00,104.81143398575522
2023-02-17 13:00:00,80.92260002110093
2023-02-17 14:00:00,55.30865141902979
2023-02-17 15:00:00,36.807419101076505
2023-02-17 16:00:00,49.768615073112
2023-02-17 17:00:00,49.37132547362711
2023-02-17 18:00:00,87.49630864508138
2023-02-17 19:00:00,71.74088576392968
2023-02-17 20:00:00,84.86001940657525
2023-02-17 21:00:00,77.79883814492864
2023-02-17 22:00:00,66.1642931032094
2023-02-17 23:00:00,64.29576783362099
2023-02-18 00:00:00,45.008917375135226
2023-02-18 01:00:00,35.02522310586446
2023-02-18 02:00:00,39.4560136949686
2023-02-18 03:00:00,59.17782549510503
2023-02-18 04:00:00,63.47231818312736
2023-02-18 05:00:00,66.8656529805137
2023-02-18 06:00:00,74.12748248216899
2023-02-18 07:00:00,72.08324922608395
2023-02-18 08:00:00,92.04115921975055
2023-02-18 09:00:00,68.70025142126299
2023-02-18 10:00:00,86.9671375624269
2023-02-18 11:00:00,100.37991876652374
2023-02-18 12:00:00,83.57473559755692
2023-02-18 13:00:00,67.08012749897067
2023-02-18 14:00:00,63.03046743515659
2023-02-18 15:00:00,57.02016398878253
2023-02-18 16:00:00,55.60885929514324
2023-02-18 17:00:00,64.10832973712787
2023-02-18 18:00:00,64.72063703709338
2023-02-18 19:00:00,61.85180347735967
2023-02-18 20:00:00,77.30725955064165
2023-02-18 21:00:00,47.00013096247612
2023-02-18 22:00:00,51.65489026166012
2023-02-18 23:00:00,98.29339024408465
2023-02-19 00:00:00,67.56917226720884
2023-02-19 01:00:00,82.28976122693327
2023-02-19 02:00:00,94.05284549670033
2023-02-19 03:00:00,80.47105497580398
2023-02-19 04:00:00,98.19072308354988
2023-02-19 05:00:00,99.26572486793896
2023-02-19 06:00:00,98.69360048316116
2023-02-19 07:00:00,101.80932590085374
2023-02-19 08:00:00,110.08710789510977
2023-02-19 09:00:00,118.37648246822671
2023-02-19 10:00:00,161.85193770967385
2023-02-19 11:00:00,117.37616674473358
2023-02-19 12:00:00,88.54083562525057
2023-02-19 13:00:00,60.41410106369263
2023-02-19 14:00:00,59.04074202877029
2023-02-19 15:00:00,56.74370217310836
2023-02-19 16:00:00,56.9716276539382
2023-02-19 17:00:00,59.805995318511
2023-02-19 18:00:00,45.46879143110659
2023-02-19 19:00:00,56.48689604436978
2023-02-19 20:00:00,71.20684292681504
2023-02-19 21:00:00,74.84413075830614
2023-02-19 22:00:00,81.8540379685073
2023-02-19 23:00:00,46.62856837710009
2023-02-20 00:00:00,152.26686028849284
2023-02-20 01:00:00,155.62547190815982
2023-02-20 02:00:00,159.74694106939683
2023-02-20 03:00:00,168.68629020270086
2023-02-20 04:00:00,147.41847773578377
